id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_superclass_name,taxon_order_name,taxon_subfamily_name,taxon_genus_name
4154422,2006-02-11 07:27:17,2006-02-11,2006-02-11 12:27:17 UTC,25.382136,-80.608456,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
4186150,2015/11/16 12:45 PM EST,2015-11-16,2015-11-16 17:45:00 UTC,25.1409577939,-80.922398865,Egretta rufescens,Reddish Egret,Aves,4948,,Pelecaniformes,Ardeinae,Egretta
4186172,2015/11/16 12:39 PM EST,2015-11-16,2015-11-16 17:39:00 UTC,25.141370572,-80.9212642908,Platalea ajaja,Roseate Spoonbill,Aves,62529,,Pelecaniformes,,Platalea
4186625,2011/04/02 7:17 AM EDT,2011-04-02,2011-04-02 11:17:00 UTC,25.2866149,-80.8986502,Patagioenas leucocephala,White-crowned Pigeon,Aves,3093,,Columbiformes,,Patagioenas
4193216,2010/03/09 12:34 PM PST,2010-03-09,2010-03-09 20:34:00 UTC,25.441159,-80.783896,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
4255192,2016-10-02 5:15:21 PM EDT,2016-10-02,2016-10-02 21:15:21 UTC,25.4049625397,-80.6119689941,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
4255476,2016-10-02 5:38:16 PM EDT,2016-10-02,2016-10-02 21:38:16 UTC,25.3893917,-80.62794999,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4259552,2013/01/20 5:27 PM EST,2013-01-20,2013-01-20 22:27:00 UTC,25.3820292672,-80.608211606,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4294320,2016/03/19 5:53 PM EDT,2016-03-19,2016-03-19 21:53:00 UTC,25.3828483381,-80.6058043242,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
4329972,Tue Nov 23 2010 22:37:25 GMT-0500 (EST),2010-11-23,2010-11-24 03:37:25 UTC,25.6564336823,-80.76641823,Antrostomus carolinensis,Chuck-will's-widow,Aves,199833,,Caprimulgiformes,,Antrostomus
4377726,2010/03/16 5:47 PM EDT,2010-03-16,2010-03-16 21:47:00 UTC,25.3820486536,-80.6068342924,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4417436,Wed Mar 16 2016 11:35:56 GMT-0400 (EDT),2016-03-16,2016-03-16 15:35:56 UTC,25.1257081371,-80.9933004961,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,,Accipitriformes,,Haliaeetus
4417437,Wed Mar 16 2016 14:25:23 GMT-0400 (EDT),2016-03-16,2016-03-16 18:25:23 UTC,25.1312441193,-80.9749505171,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,,Accipitriformes,,Haliaeetus
4426794,Sat Aug 06 2016 15:55:00 GMT-0400 (EDT),2016-08-06,2016-08-06 19:55:00 UTC,25.6874087868,-80.7616870601,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
4509255,2016/11/06 11:30 AM EST,2016-11-06,2016-11-06 16:30:00 UTC,25.3823683333,-80.6066116667,Tringa melanoleuca,Greater Yellowlegs,Aves,3892,,Charadriiformes,,Tringa
4509261,2016/11/06 11:37 AM EST,2016-11-06,2016-11-06 16:37:00 UTC,25.3820266667,-80.6060066667,Setophaga palmarum palmarum,Western Palm Warbler,Aves,238505,,Passeriformes,,Setophaga
4509265,2016/11/06 12:34 PM EST,2016-11-06,2016-11-06 17:34:00 UTC,25.3893966667,-80.644935,Setophaga pinus,Pine Warbler,Aves,145244,,Passeriformes,,Setophaga
4509266,2016/11/06 12:47 PM EST,2016-11-06,2016-11-06 17:47:00 UTC,25.3893366667,-80.65234,Sitta pusilla,Brown-headed Nuthatch,Aves,14825,,Passeriformes,,Sitta
4509267,2016/11/06 12:59 PM EST,2016-11-06,2016-11-06 17:59:00 UTC,25.3894116667,-80.6520266667,Dryobates pubescens,Downy Woodpecker,Aves,792988,,Piciformes,,Dryobates
4509270,2016/11/06 4:29 PM EST,2016-11-06,2016-11-06 21:29:00 UTC,25.3894216667,-80.6501416667,Polioptila caerulea,Blue-gray Gnatcatcher,Aves,7493,,Passeriformes,,Polioptila
4509550,Sun Nov 06 2016 10:25:03 GMT-0500 (EST),2016-11-06,2016-11-06 15:25:03 UTC,25.3820588161,-80.6056606584,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
4532811,2016/11/07 8:54 PM EST,2016-11-07,2016-11-08 01:54:00 UTC,25.1381782688,-80.9362297973,Passerculus sandwichensis,Savannah Sparrow,Aves,9981,,Passeriformes,,Passerculus
4532812,2016/11/07 11:11 PM EST,2016-11-07,2016-11-08 04:11:00 UTC,25.1441223482,-80.8961666659,Haliaeetus leucocephalus,Bald Eagle,Aves,5305,,Accipitriformes,,Haliaeetus
4532813,2016/11/07 10:38 PM EST,2016-11-07,2016-11-08 03:38:00 UTC,25.1382916991,-80.9039640427,Podiceps auritus,Horned Grebe,Aves,4209,,Podicipediformes,,Podiceps
4532825,2016/11/11 12:46 AM EST,2016-11-11,2016-11-11 05:46:00 UTC,25.3891632364,-80.6656551361,Sitta pusilla,Brown-headed Nuthatch,Aves,14825,,Passeriformes,,Sitta
4578357,2016-11-02,2016-11-02,,25.382143,-80.608728,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
4578557,2016-11-02,2016-11-02,,25.404146,-80.614157,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
4578580,2016-11-02,2016-11-02,,25.140816,-80.923662,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
4578589,2016-11-02,2016-11-02,,25.142331,-80.923233,Leucophaeus atricilla,Laughing Gull,Aves,144514,,Charadriiformes,Larinae,Leucophaeus
4582087,2012-11-28 17:50:51,2012-11-28,2012-11-28 22:50:51 UTC,25.756174,-80.766528,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
4582088,2012-11-28 15:56:42,2012-11-28,2012-11-28 20:56:42 UTC,25.755691,-80.766517,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
4582089,2012-11-28 17:14:22,2012-11-28,2012-11-28 22:14:22 UTC,25.731406,-80.765047,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
4582090,2012-11-28 15:44:40,2012-11-28,2012-11-28 20:44:40 UTC,25.756107,-80.766463,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4582091,2012-11-28 15:54:22,2012-11-28,2012-11-28 20:54:22 UTC,25.751237,-80.766635,Gallinula galeata,Common Gallinule,Aves,144479,,Gruiformes,,Gallinula
4582093,2012-11-28 17:56:51,2012-11-28,2012-11-28 22:56:51 UTC,25.754725,-80.766592,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
4582094,2012-11-28 16:35:07,2012-11-28,2012-11-28 21:35:07 UTC,25.757344,-80.766571,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4582095,2012-11-28 16:02:17,2012-11-28,2012-11-28 21:02:17 UTC,25.749149,-80.766678,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4582096,2012-11-28 17:35:47,2012-11-28,2012-11-28 22:35:47 UTC,25.755247,-80.766549,Aramus guarauna,Limpkin,Aves,7,,Gruiformes,,Aramus
4582097,2012-11-28 16:33:54,2012-11-28,2012-11-28 21:33:54 UTC,25.744433,-80.766935,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
4582098,2012-11-28 16:05:12,2012-11-28,2012-11-28 21:05:12 UTC,25.753285,-80.766764,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
4582099,2012-11-28 17:46:22,2012-11-28,2012-11-28 22:46:22 UTC,25.756745,-80.766581,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
4582100,2012-11-28 17:48:03,2012-11-28,2012-11-28 22:48:03 UTC,25.752676,-80.766544,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
4587763,2012-11-29 17:45:13,2012-11-29,2012-11-29 22:45:13 UTC,25.382243,-80.607859,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
4587802,2012-11-30 14:25:08,2012-11-30,2012-11-30 19:25:08 UTC,25.382243,-80.607703,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
4587804,2012-11-30 14:33:16,2012-11-30,2012-11-30 19:33:16 UTC,25.382283,-80.609133,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
4605104,2016/01/15 1:52 PM CST,2016-01-15,2016-01-15 19:52:00 UTC,25.757075,-80.765603,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
4605105,2016/01/16 9:13 AM CST,2016-01-16,2016-01-16 15:13:00 UTC,25.1384525,-80.9291398,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
4605106,2016/01/16 11:07 AM CST,2016-01-16,2016-01-16 17:07:00 UTC,25.1384525,-80.9291398,Pluvialis squatarola,Black-bellied Plover,Aves,4892,,Charadriiformes,,Pluvialis
4605107,2016/01/16 11:14 AM CST,2016-01-16,2016-01-16 17:14:00 UTC,25.1384525,-80.9291398,Charadrius wilsonia,Wilson's Plover,Aves,4795,,Charadriiformes,,Charadrius
4605109,2016/01/17 12:46 PM CST,2016-01-17,2016-01-17 18:46:00 UTC,25.1384525,-80.9291398,Limosa fedoa,Marbled Godwit,Aves,3954,,Charadriiformes,,Limosa
4605110,2016/01/17 12:53 PM CST,2016-01-17,2016-01-17 18:53:00 UTC,25.1384525,-80.9291398,Calidris alpina,Dunlin,Aves,3857,,Charadriiformes,,Calidris
4605111,2016/01/16 11:30 AM CST,2016-01-16,2016-01-16 17:30:00 UTC,25.1384525,-80.9291398,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
4605112,2016/01/17 12:43 PM CST,2016-01-17,2016-01-17 18:43:00 UTC,25.1384525,-80.9291398,Charadrius semipalmatus,Semipalmated Plover,Aves,4817,,Charadriiformes,,Charadrius
4605113,2016/01/17 12:53 PM CST,2016-01-17,2016-01-17 18:53:00 UTC,25.1384525,-80.9291398,Calidris mauri,Western Sandpiper,Aves,3855,,Charadriiformes,,Calidris
4605114,2016/01/17 12:10 PM CST,2016-01-17,2016-01-17 18:10:00 UTC,25.1384525,-80.9291398,Rynchops niger,Black Skimmer,Aves,4496,,Charadriiformes,Rynchopinae,Rynchops
4605115,2016/01/17 1:09 PM CST,2016-01-17,2016-01-17 19:09:00 UTC,25.1384525,-80.9291398,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
4605116,2016/01/17 12:25 PM CST,2016-01-17,2016-01-17 18:25:00 UTC,25.1384525,-80.9291398,Calidris mauri,Western Sandpiper,Aves,3855,,Charadriiformes,,Calidris
4605117,2016/01/17 12:58 PM CST,2016-01-17,2016-01-17 18:58:00 UTC,25.1384525,-80.9291398,Calidris minutilla,Least Sandpiper,Aves,3864,,Charadriiformes,,Calidris
4605126,2016/01/21 2:49 PM CST,2016-01-21,2016-01-21 20:49:00 UTC,25.7572914,-80.7656569,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4605127,2016/01/21 9:26 AM CST,2016-01-21,2016-01-21 15:26:00 UTC,25.7569296,-80.7653692,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
4605128,2016/01/21 9:57 AM CST,2016-01-21,2016-01-21 15:57:00 UTC,25.7569296,-80.7653692,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
4605129,2016/01/21 10:27 AM CST,2016-01-21,2016-01-21 16:27:00 UTC,25.7569296,-80.7653692,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
4605130,2016/01/21 2:58 PM CST,2016-01-21,2016-01-21 20:58:00 UTC,25.7569296,-80.7653692,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
4605131,2016/01/21 2:55 PM CST,2016-01-21,2016-01-21 20:55:00 UTC,25.7569296,-80.7653692,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
4605132,2016/01/21 3:02 PM CST,2016-01-21,2016-01-21 21:02:00 UTC,25.7569296,-80.7653692,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
4605133,2016/01/21 9:56 AM CST,2016-01-21,2016-01-21 15:56:00 UTC,25.7569296,-80.7653692,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
4605136,2016/01/24 10:00 AM CST,2016-01-24,2016-01-24 16:00:00 UTC,25.4150153,-80.6943454,Melanerpes carolinus,Red-bellied Woodpecker,Aves,18205,,Piciformes,,Melanerpes
4607299,2016/11/20 11:35 AM EST,2016-11-20,2016-11-20 16:35:00 UTC,25.441592,-80.783906,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4617489,2016-11-22 4:49:24 PM EST,2016-11-22,2016-11-22 21:49:24 UTC,25.2863197261,-80.899077728,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
4619705,2015/12/12 3:47 PM EST,2015-12-12,2015-12-12 20:47:00 UTC,25.3819795897,-80.607845485,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
4619765,2015/12/12 3:51 PM EST,2015-12-12,2015-12-12 20:51:00 UTC,25.3820692516,-80.606924146,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
4619872,2009/10/16 8:35 AM EDT,2009-10-16,2009-10-16 12:35:00 UTC,25.6306736143,-80.740826726,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
4620884,2011-11-23 09:11:23,2011-11-23,2011-11-23 14:11:23 UTC,25.382338,-80.609555,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
4620885,2011-11-23 09:14:43,2011-11-23,2011-11-23 14:14:43 UTC,25.382046,-80.608977,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
4620887,2011-11-23 10:03:44,2011-11-23,2011-11-23 15:03:44 UTC,25.382177,-80.608163,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
4620888,2011-11-23 10:27:16,2011-11-23,2011-11-23 15:27:16 UTC,25.382465,-80.606215,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
4620889,2011-11-23 08:34:58,2011-11-23,2011-11-23 13:34:58 UTC,25.382096,-80.609073,Coragyps atratus atratus,North American Black Vulture,Aves,126778,,Cathartiformes,,Coragyps
4620890,2011-11-23 08:54:43,2011-11-23,2011-11-23 13:54:43 UTC,25.382118,-80.607773,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
4620891,2011-11-23 09:00:06,2011-11-23,2011-11-23 14:00:06 UTC,25.382868,-80.605625,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
4620892,2011-11-23 09:03:07,2011-11-23,2011-11-23 14:03:07 UTC,25.381973,-80.60944,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
4620893,2011-11-23 09:07:52,2011-11-23,2011-11-23 14:07:52 UTC,25.382226,-80.609219,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
4620894,2011-11-23 09:20:17,2011-11-23,2011-11-23 14:20:17 UTC,25.382102,-80.608943,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4620896,2011-11-23 09:23:13,2011-11-23,2011-11-23 14:23:13 UTC,25.382125,-80.608305,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,Podicipediformes,,Podilymbus
4620897,2011-11-23 09:29:06,2011-11-23,2011-11-23 14:29:06 UTC,25.382158,-80.607406,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
4620898,2011-11-23 09:33:21,2011-11-23,2011-11-23 14:33:21 UTC,25.381982,-80.608583,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
4620899,2011-11-23 09:36:11,2011-11-23,2011-11-23 14:36:11 UTC,25.382212,-80.609179,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4620900,2011-11-23 09:38:51,2011-11-23,2011-11-23 14:38:51 UTC,25.383311,-80.606276,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
4620902,2011-11-23 09:46:59,2011-11-23,2011-11-23 14:46:59 UTC,25.382783,-80.605469,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4620903,2011-11-23 11:32:38,2011-11-23,2011-11-23 16:32:38 UTC,25.382136,-80.607713,Ardea alba egretta,American Great Egret,Aves,236942,,Pelecaniformes,Ardeinae,Ardea
4620904,2011-11-23 08:41:48,2011-11-23,2011-11-23 13:41:48 UTC,25.382103,-80.608355,Butorides virescens,Green Heron,Aves,5020,,Pelecaniformes,Ardeinae,Butorides
4620958,2011-11-23 12:56:25,2011-11-23,2011-11-23 17:56:25 UTC,25.755198,-80.766565,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
4620959,2011-11-23 11:43:46,2011-11-23,2011-11-23 16:43:46 UTC,25.756523,-80.766589,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4620960,2011-11-23 11:47:22,2011-11-23,2011-11-23 16:47:22 UTC,25.754232,-80.766646,Egretta caerulea,Little Blue Heron,Aves,4937,,Pelecaniformes,Ardeinae,Egretta
4620961,2011-11-23 11:49:51,2011-11-23,2011-11-23 16:49:51 UTC,25.754968,-80.766613,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
4620988,2011-11-23 15:08:55,2011-11-23,2011-11-23 20:08:55 UTC,25.814283,-81.366506,Thalasseus maximus,Royal Tern,Aves,144539,,Charadriiformes,Sterninae,Thalasseus
4628963,2008/02/08 7:51 AM EST,2008-02-08,2008-02-08 12:51:00 UTC,25.395122,-80.584463,Bubo virginianus,Great Horned Owl,Aves,20044,,Strigiformes,,Bubo
4638907,2008/12/08 1:26 PM EST,2008-12-08,2008-12-08 18:26:00 UTC,25.1439249092,-80.9269237518,Buteo brachyurus,Short-tailed Hawk,Aves,5186,,Accipitriformes,,Buteo
4647406,2016-11-26 9:37:51 AM EST,2016-11-26,2016-11-26 14:37:51 UTC,25.61138116,-80.57518396,Sayornis phoebe,Eastern Phoebe,Aves,17008,,Passeriformes,,Sayornis
4647407,2016-11-26 11:01:52 AM EST,2016-11-26,2016-11-26 16:01:52 UTC,25.56449845,-80.57467365,Lanius ludovicianus,Loggerhead Shrike,Aves,12024,,Passeriformes,,Lanius
4647408,2016-11-26 10:21:00 AM EST,2016-11-26,2016-11-26 15:21:00 UTC,25.60846593,-80.55829563,Tyrannus verticalis,Western Kingbird,Aves,16791,,Passeriformes,,Tyrannus
4677187,2016/04/06 9:12 PM EDT,2016-04-06,2016-04-07 01:12:00 UTC,25.4416472,-80.7839641,Thryothorus ludovicianus,Carolina Wren,Aves,7513,,Passeriformes,,Thryothorus
4717029,2016/12/04 6:11 PM EST,2016-12-04,2016-12-04 23:11:00 UTC,25.3819873,-80.6092388,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
4717039,2016/12/04 6:14 PM EST,2016-12-04,2016-12-04 23:14:00 UTC,25.3819873,-80.6092388,Porphyrio martinica,Purple Gallinule,Aves,519,,Gruiformes,,Porphyrio
4752987,2016/01/18 12:11 PM EST,2016-01-18,2016-01-18 17:11:00 UTC,25.1377077243,-80.9322237968,Cathartes aura,Turkey Vulture,Aves,4756,,Cathartiformes,,Cathartes
4760182,2004/12/09 7:37 PM PST,2004-12-09,2004-12-10 03:37:00 UTC,25.7553414766,-80.7665834435,Egretta tricolor,Tricolored Heron,Aves,4938,,Pelecaniformes,Ardeinae,Egretta
4763541,2013/12/06 1:28 PM EST,2013-12-06,2013-12-06 18:28:00 UTC,25.6570203103,-80.7664740095,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
4770764,2016/12/13 5:11 PM IST,2016-12-13,2016-12-13 15:11:00 UTC,25.2210931073,-80.8380889893,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
4770765,2016/12/13 5:09 PM IST,2016-12-13,2016-12-13 15:09:00 UTC,25.2210931073,-80.8380889893,Oxyura jamaicensis,Ruddy Duck,Aves,850859,,Anseriformes,,Oxyura
4770769,2016/12/13 3:48 PM IST,2016-12-13,2016-12-13 13:48:00 UTC,25.3819873,-80.6092388,Ardea herodias,Great Blue Heron,Aves,4956,,Pelecaniformes,Ardeinae,Ardea
4770772,2016/12/13 3:08 PM IST,2016-12-13,2016-12-13 13:08:00 UTC,25.3819873,-80.6092388,Buteo lineatus,Red-shouldered Hawk,Aves,5206,,Accipitriformes,,Buteo
4770773,2016/12/13 2:53 PM IST,2016-12-13,2016-12-13 12:53:00 UTC,25.3819873,-80.6092388,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4770774,2016/12/13 2:40 PM IST,2016-12-13,2016-12-13 12:40:00 UTC,25.3819873,-80.6092388,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265,,Suliformes,,Phalacrocorax
4770776,2016/12/13 2:37 PM IST,2016-12-13,2016-12-13 12:37:00 UTC,25.3819873,-80.6092388,Mimus polyglottos,Northern Mockingbird,Aves,14886,,Passeriformes,,Mimus
4770778,2016/12/13 2:34 PM IST,2016-12-13,2016-12-13 12:34:00 UTC,25.3819873,-80.6092388,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4770779,2016/12/13 2:17 PM IST,2016-12-13,2016-12-13 12:17:00 UTC,25.3819873,-80.6092388,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4771011,2016/12/13 5:09 PM IST,2016-12-13,2016-12-13 15:09:00 UTC,25.2210931073,-80.8380889893,Fulica americana,American Coot,Aves,473,,Gruiformes,,Fulica
4775173,2016/12/14 11:59 AM EST,2016-12-14,2016-12-14 16:59:00 UTC,25.7549713829,-80.7665812969,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4775174,2016/12/14 11:52 AM EST,2016-12-14,2016-12-14 16:52:00 UTC,25.7552045035,-80.766588002,Egretta thula,Snowy Egret,Aves,4940,,Pelecaniformes,Ardeinae,Egretta
4775199,2016/12/14 12:19 PM EST,2016-12-14,2016-12-14 17:19:00 UTC,25.7554158819,-80.7665061951,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
4776159,2012/11/09 1:16 PM EST,2012-11-09,2012-11-09 18:16:00 UTC,25.7563796203,-80.765357577,Botaurus lentiginosus,American Bittern,Aves,5034,,Pelecaniformes,Botaurinae,Botaurus
4776162,2012/11/09 1:41 PM EST,2012-11-09,2012-11-09 18:41:00 UTC,25.7433146275,-80.7647567622,Tachycineta bicolor,Tree Swallow,Aves,11935,,Passeriformes,,Tachycineta
4776163,2012/11/09 2:10 PM EST,2012-11-09,2012-11-09 19:10:00 UTC,25.656309219,-80.7659255754,Corvus brachyrhynchos,American Crow,Aves,8021,,Passeriformes,,Corvus
4776165,2012/11/09 2:24 PM EST,2012-11-09,2012-11-09 19:24:00 UTC,25.6563820258,-80.7663345337,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
4777203,2016/12/14 4:58 PM IST,2016-12-14,2016-12-14 14:58:00 UTC,25.1412314,-80.9239394,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
4777204,2016/12/14 4:45 PM IST,2016-12-14,2016-12-14 14:45:00 UTC,25.1415939572,-80.9252071381,Eudocimus albus,White Ibis,Aves,3751,,Pelecaniformes,,Eudocimus
4777206,2016/12/14 4:48 PM IST,2016-12-14,2016-12-14 14:48:00 UTC,25.1378254907,-80.9384250641,Pandion haliaetus,Osprey,Aves,116999,,Accipitriformes,,Pandion
4793241,2016/12/17 9:53 AM EST,2016-12-17,2016-12-17 14:53:00 UTC,25.3892683333,-80.6849466667,Circus hudsonius,Northern Harrier,Aves,558446,,Accipitriformes,,Circus
4793242,2016/12/17 9:04 AM EST,2016-12-17,2016-12-17 14:04:00 UTC,25.3893016667,-80.66192,Setophaga coronata coronata,Myrtle Warbler,Aves,132704,,Passeriformes,,Setophaga
4793243,2016/12/17 9:26 AM EST,2016-12-17,2016-12-17 14:26:00 UTC,25.3889233333,-80.67511,Ammodramus savannarum,Grasshopper Sparrow,Aves,10139,,Passeriformes,,Ammodramus
4793244,2016/12/17 10:09 AM EST,2016-12-17,2016-12-17 15:09:00 UTC,25.2459929908,-80.7590687781,Sturnella magna,Eastern Meadowlark,Aves,9528,,Passeriformes,,Sturnella
4806484,2016/12/18 12:09 PM EST,2016-12-18,2016-12-18 17:09:00 UTC,25.4317450339,-80.7638025284,Strix varia,Barred Owl,Aves,19893,,Strigiformes,,Strix
4806485,2016/12/17 11:36 PM EST,2016-12-17,2016-12-18 04:36:00 UTC,25.4007356537,-80.6579732895,Setophaga discolor,Prairie Warbler,Aves,145249,,Passeriformes,,Setophaga
4816907,2016/12/19 8:05 AM EST,2016-12-19,2016-12-19 13:05:00 UTC,25.3852982477,-80.687969774,Passerculus sandwichensis,Savannah Sparrow,Aves,9981,,Passeriformes,,Passerculus
4829532,2016/12/19 11:21 AM EST,2016-12-19,2016-12-19 16:21:00 UTC,25.3873107227,-80.669235885,Melospiza georgiana,Swamp Sparrow,Aves,9096,,Passeriformes,,Melospiza
4829657,2016/12/19 8:53 AM EST,2016-12-19,2016-12-19 13:53:00 UTC,25.3865995147,-80.688370764,Ammodramus savannarum,Grasshopper Sparrow,Aves,10139,,Passeriformes,,Ammodramus
4848751,2012/10/29 2:43 PM EDT,2012-10-29,2012-10-29 18:43:00 UTC,25.279625049,-80.8023490197,Setophaga dominica,Yellow-throated Warbler,Aves,145246,,Passeriformes,,Setophaga
4848752,2012/10/29 5:26 AM EDT,2012-10-29,2012-10-29 09:26:00 UTC,25.279625049,-80.8023490197,Ardea alba,Great Egret,Aves,144455,,Pelecaniformes,Ardeinae,Ardea
4848753,2012/10/29 4:07 AM EDT,2012-10-29,2012-10-29 08:07:00 UTC,25.279625049,-80.8023490197,Anhinga anhinga,Anhinga,Aves,5063,,Suliformes,,Anhinga
4848754,2012/10/29 4:22 AM EDT,2012-10-29,2012-10-29 08:22:00 UTC,25.279625049,-80.8023490197,Setophaga palmarum,Palm Warbler,Aves,145242,,Passeriformes,,Setophaga
4848758,2012/10/29 3:52 PM EDT,2012-10-29,2012-10-29 19:52:00 UTC,25.279625049,-80.8023490197,Mimus polyglottos,Northern Mockingbird,Aves,14886,,Passeriformes,,Mimus
4848759,2012/10/29 3:59 PM EDT,2012-10-29,2012-10-29 19:59:00 UTC,25.279625049,-80.8023490197,Coragyps atratus,Black Vulture,Aves,4765,,Cathartiformes,,Coragyps
