id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
13336419,2018/06/10 9:56 AM EDT,2018-06-10,2018-06-10 13:56:00 UTC,25.7540684754,-80.6733587844,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
13351389,2018/06/10 10:04 AM EDT,2018-06-10,2018-06-10 14:04:00 UTC,25.7537883592,-80.6735869117,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
13351390,2018/06/10 10:04 AM EDT,2018-06-10,2018-06-10 14:04:00 UTC,25.7552209332,-80.6738920968,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
13351393,2018/06/10 10:06 AM EDT,2018-06-10,2018-06-10 14:06:00 UTC,25.7543730012,-80.6747112163,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
13351394,2018/06/10 10:02 AM EDT,2018-06-10,2018-06-10 14:02:00 UTC,25.7543730012,-80.6747774407,Habronattus brunneus,,Arachnida,633080,Araneae,Habronattus
13351397,2018/06/10 10:07 AM EDT,2018-06-10,2018-06-10 14:07:00 UTC,25.7546822196,-80.6744837798,Eumenes fraternus,Fraternal Potter Wasp,Insecta,133765,Hymenoptera,Eumenes
13351398,2018/06/10 10:08 AM EDT,2018-06-10,2018-06-10 14:08:00 UTC,25.6900387189,-80.6105044767,Nehalennia pallidula,Everglades Sprite,Insecta,106655,Odonata,Nehalennia
13351399,2018/06/10 10:14 AM EDT,2018-06-10,2018-06-10 14:14:00 UTC,25.742931354,-80.6731104888,Papilio polyxenes,Black Swallowtail,Insecta,58523,Lepidoptera,Papilio
13351402,2018/06/10 10:17 AM EDT,2018-06-10,2018-06-10 14:17:00 UTC,25.7398388277,-80.6740641818,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Danaus
13351406,2018/06/10 10:58 AM EDT,2018-06-10,2018-06-10 14:58:00 UTC,25.7061696026,-80.6717581965,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
13351407,2018/06/10 10:57 AM EDT,2018-06-10,2018-06-10 14:57:00 UTC,25.7062000644,-80.6717823365,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
13351408,2018/06/10 10:57 AM EDT,2018-06-10,2018-06-10 14:57:00 UTC,25.7061878123,-80.671776972,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
13355104,2010/12/10 3:18 PM EST,2010-12-10,2010-12-10 20:18:00 UTC,25.1390431,-80.9376027,Polistes bellicosus,Southern Paper Wasp,Insecta,153449,Hymenoptera,Polistes
13540761,2017-12-27 21:05:36,2017-12-27,2017-12-28 05:05:36 UTC,25.7559607933,-80.7664719334,Limenitis archippus floridensis,Florida Viceroy,Insecta,450714,Lepidoptera,Limenitis
13586187,2018-06-19 11:47:44 AM EDT,2018-06-19,2018-06-19 15:47:44 UTC,25.14177614,-80.91701339,Eacles imperialis,Imperial Moth,Insecta,81590,Lepidoptera,Eacles
13597555,2018-06-19 11:50:04 AM EDT,2018-06-19,2018-06-19 15:50:04 UTC,25.14177252,-80.91701705,Elaphidion irroratum,,Insecta,269861,Coleoptera,Elaphidion
13597561,2018-06-19 11:54:08 AM EDT,2018-06-19,2018-06-19 15:54:08 UTC,25.14176842,-80.91695454,Eacles imperialis,Imperial Moth,Insecta,81590,Lepidoptera,Eacles
13597571,2018-06-19 11:55:12 AM EDT,2018-06-19,2018-06-19 15:55:12 UTC,25.14183797,-80.91700256,Pareuchaetes insulata,Yellow-winged Pareuchaetes Moth,Insecta,257008,Lepidoptera,Pareuchaetes
13644786,Sat Apr 09 2016 15:36:04 GMT-0500 (CDT),2016-04-09,2016-04-09 20:36:04 UTC,25.2164013945,-80.8714414281,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
13647074,2018/06/21 2:23 PM EDT,2018-06-21,2018-06-21 18:23:00 UTC,25.3887243686,-80.6826045724,Evania appendigaster,Blue-eyed Ensign Wasp,Insecta,264674,Hymenoptera,Evania
13706841,Sat Jun 23 2018 13:32:42 GMT-0400 (EDT),2018-06-23,2018-06-23 17:32:42 UTC,25.3952985376,-80.5837452144,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
13716564,Sat Jun 23 2018 14:03:55 GMT-0400 (EDT),2018-06-23,2018-06-23 18:03:55 UTC,25.3821115323,-80.6086004786,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
13812742,2018-06-17 1:17:06 PM GMT-04:00,2018-06-17,2018-06-17 09:17:06 UTC,25.3820495623,-80.6079527736,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
13822330,2016/01/06 12:43 AM EST,2016-01-06,2016-01-06 05:43:00 UTC,25.1370505451,-80.9583527199,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,Araneae,Trichonephila
13828897,2018-06-26 10:51:50 AM EDT,2018-06-26,2018-06-26 14:51:50 UTC,25.42094149,-80.70734279,Amblytropidia mysteca,Brown Winter Grasshopper,Insecta,213346,Orthoptera,Amblytropidia
13900446,2018/06/28 11:47 AM EDT,2018-06-28,2018-06-28 15:47:00 UTC,25.6562895533,-80.7663274681,Trichonephila clavipes,Golden Silk Spider,Arachnida,904336,Araneae,Trichonephila
13900448,2018/06/28 10:53 AM EDT,2018-06-28,2018-06-28 14:53:00 UTC,25.6562903261,-80.766270837,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
13950047,2018-07-01 10:13:04 AM EDT,2018-07-01,2018-07-01 14:13:04 UTC,25.7574254676,-80.7664260641,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14143909,Mon Jul 02 2018 12:57:44 GMT-0400 (EDT),2018-07-02,2018-07-02 16:57:44 UTC,25.3820283333,-80.60692,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14230262,2018/07/03 10:09 PM EDT,2018-07-03,2018-07-04 02:09:00 UTC,25.7458773095,-80.6303616441,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14234936,Thu Jun 21 2018 10:56:39 GMT-0700 (PDT),2018-06-21,2018-06-21 17:56:39 UTC,25.4121836689,-80.6238227224,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14235013,Thu Jun 21 2018 13:35:12 GMT-0700 (PDT),2018-06-21,2018-06-21 20:35:12 UTC,25.4916003081,-80.6460628458,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14243766,2018/01/01 6:27 PM CST,2018-01-01,2018-01-02 00:27:00 UTC,25.4015580552,-80.6977847976,Leucauge argyra,,Arachnida,53768,Araneae,Leucauge
14243770,2018/01/01 6:27 PM CST,2018-01-01,2018-01-02 00:27:00 UTC,25.1487612772,-80.9168044521,Automeris io,Io Moth,Insecta,82279,Lepidoptera,Automeris
14244729,2018/01/01 2:10 PM CST,2018-01-01,2018-01-01 20:10:00 UTC,25.1465277727,-80.9280397934,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
14244733,2018/01/01 2:44 PM CST,2018-01-01,2018-01-01 20:44:00 UTC,25.1532139322,-80.9112463871,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Ischnura
14244917,2018/01/01 3:37 PM CST,2018-01-01,2018-01-01 21:37:00 UTC,25.2292842253,-80.8742742845,Argiope aurantia,Yellow Garden Spider,Arachnida,67707,Araneae,Argiope
14361094,Thu Jan 19 2017 15:08:58 GMT-0600 (CST),2017-01-19,2017-01-19 21:08:58 UTC,25.2091660797,-81.1625155159,Centropomus undecimalis,Common Snook,Actinopterygii,49437,Carangiformes,Centropomus
14371374,Sat Jul 14 2018 22:46:14 GMT-0400 (EDT),2018-07-14,2018-07-15 02:46:14 UTC,25.382045,-80.6078416667,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14371565,Sat Jul 14 2018 23:10:34 GMT-0400 (EDT),2018-07-14,2018-07-15 03:10:34 UTC,25.382045,-80.6061866667,Anisomorpha buprestoides,Southern Two-striped Walkingstick,Insecta,134119,Phasmida,Anisomorpha
14384117,2018-07-13 3:50:31 PM EDT,2018-07-13,2018-07-13 19:50:31 UTC,25.3182743514,-80.800520964,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14385653,2018-07-13 3:14:12 PM EDT,2018-07-13,2018-07-13 19:14:12 UTC,25.2810766076,-80.8005152643,Lepisosteus platyrhincus,Florida Gar,Actinopterygii,104251,Lepisosteiformes,Lepisosteus
14395091,Sun Jul 15 2018 14:52:02 GMT-0400 (EDT),2018-07-15,2018-07-15 18:52:02 UTC,25.716775,-80.7667383333,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
14395349,Sun Jul 15 2018 15:52:47 GMT-0400 (EDT),2018-07-15,2018-07-15 19:52:47 UTC,25.65655,-80.7664716667,Polistes bahamensis,Bahamian Paper Wasp,Insecta,361296,Hymenoptera,Polistes
14398035,2018/07/15 2:35 AM EDT,2018-07-15,2018-07-15 06:35:00 UTC,25.6908620271,-80.6711347151,Lymire edwardsii,Edwards' Wasp Moth,Insecta,224215,Lepidoptera,Lymire
14398045,2018/07/15 3:52 AM EDT,2018-07-15,2018-07-15 07:52:00 UTC,25.6968392458,-80.6714330113,Ora texana,Texas Flea Marsh Beetle,Insecta,482856,Coleoptera,Ora
14398054,2018/07/15 3:58 AM EDT,2018-07-15,2018-07-15 07:58:00 UTC,25.6975667107,-80.6714431035,Thesprotia graminis,American Grass Mantis,Insecta,81926,Mantodea,Thesprotia
14398055,2018/07/15 3:51 AM EDT,2018-07-15,2018-07-15 07:51:00 UTC,25.6968211858,-80.6714222825,Nola cereella,Sorghum Webworm Moth,Insecta,225986,Lepidoptera,Nola
14398060,2018/07/15 4:27 AM EDT,2018-07-15,2018-07-15 08:27:00 UTC,25.6982087918,-80.6715081132,Neoscona arabesca,Arabesque Orbweaver,Arachnida,119342,Araneae,Neoscona
14398068,2018/07/15 4:18 AM EDT,2018-07-15,2018-07-15 08:18:00 UTC,25.6965071465,-80.6714759414,Solenopsis invicta,Red Imported Fire Ant,Insecta,67598,Hymenoptera,Solenopsis
14398070,2018/07/15 3:45 AM EDT,2018-07-15,2018-07-15 07:45:00 UTC,25.6970967014,-80.6714238095,Eriophora ravilla,Tropical Orbweaver,Arachnida,53272,Araneae,Eriophora
14421972,2018/07/14 5:21 PM EDT,2018-07-14,2018-07-14 21:21:00 UTC,25.6958441626,-80.6710102158,Diachlorus ferrugatus,Yellow Fly of the Dismal Swamp,Insecta,258381,Diptera,Diachlorus
14425748,2018/07/15 8:09 AM EDT,2018-07-15,2018-07-15 12:09:00 UTC,25.6837528302,-80.6726971473,Chrysomela scripta,Cottonwood Leaf Beetle,Insecta,69192,Coleoptera,Chrysomela
14425750,2018/07/15 8:11 AM EDT,2018-07-15,2018-07-15 12:11:00 UTC,25.6835469701,-80.6727695808,Pseudomyrmex gracilis,Graceful Twig Ant,Insecta,300301,Hymenoptera,Pseudomyrmex
14425756,2018/07/15 9:28 AM EDT,2018-07-15,2018-07-15 13:28:00 UTC,25.688014359,-80.6712048035,Camponotus planatus,Compact Carpenter Ant,Insecta,300418,Hymenoptera,Camponotus
14425765,2018/07/15 7:01 AM EDT,2018-07-15,2018-07-15 11:01:00 UTC,25.6952773693,-80.6715267685,Ancyloxypha numitor,Least Skipper,Insecta,58481,Lepidoptera,Ancyloxypha
14429736,2018/07/14 3:26 PM EDT,2018-07-14,2018-07-14 19:26:00 UTC,25.7291441,-80.67259669,Dione vanillae,Gulf Fritillary,Insecta,49150,Lepidoptera,Dione
14429744,2018/07/14 3:45 PM EDT,2018-07-14,2018-07-14 19:45:00 UTC,25.7200102,-80.67232311,Phidippus regius,Regal Jumping Spider,Arachnida,179749,Araneae,Phidippus
14429750,2018/07/14 4:55 PM EDT,2018-07-14,2018-07-14 20:55:00 UTC,25.6956521,-80.67136288,Chortophaga australior,Southern Green-striped Grasshopper,Insecta,130353,Orthoptera,Chortophaga
14429755,2018/07/14 5:54 PM EDT,2018-07-14,2018-07-14 21:54:00 UTC,25.6942925501,-80.67132935,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
14429758,2018/07/14 4:52 PM EDT,2018-07-14,2018-07-14 20:52:00 UTC,25.69577053,-80.67135215,Toxophora amphitea,,Insecta,232764,Diptera,Toxophora
14429762,2018/07/14 5:58 PM EDT,2018-07-14,2018-07-14 21:58:00 UTC,25.693386,-80.6713146,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
14429767,2018/07/14 6:07 PM EDT,2018-07-14,2018-07-14 22:07:00 UTC,25.6919779399,-80.67136329,Prosapia bicincta,Two-lined Spittlebug,Insecta,126291,Hemiptera,Prosapia
14429774,2018/07/14 8:06 PM EDT,2018-07-14,2018-07-15 00:06:00 UTC,25.68665368,-80.67166906,Pachodynerus erynnis,Red-marked Pachodynerus Wasp,Insecta,338573,Hymenoptera,Pachodynerus
14439706,2018/07/14 10:24 AM EDT,2018-07-14,2018-07-14 14:24:00 UTC,25.3823998,-80.6064611,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
14439758,2018/07/15 1:19 PM EDT,2018-07-15,2018-07-15 17:19:00 UTC,25.3823998,-80.6064611,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
14445450,2018-07-14 7:15:52 PM EDT,2018-07-14,2018-07-14 23:15:52 UTC,25.6987800598,-80.6715011597,Bassareus brunnipes,,Insecta,544799,Coleoptera,Bassareus
14445929,2018-07-14 7:17:03 PM EDT,2018-07-14,2018-07-14 23:17:03 UTC,25.6988143921,-80.6713485718,Aculus tetanothrix,Willow Bead Gall Mite,Arachnida,469076,Endeostigmata,Aculus
14464840,2018/07/15 7:45 AM EDT,2018-07-15,2018-07-15 11:45:00 UTC,25.68695723,-80.67165215,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
14464847,2018/07/15 7:54 AM EDT,2018-07-15,2018-07-15 11:54:00 UTC,25.6863191,-80.67180236,Polistes metricus,Metric Paper Wasp,Insecta,120010,Hymenoptera,Polistes
14464852,2018/07/15 7:12 AM EDT,2018-07-15,2018-07-15 11:12:00 UTC,25.69205137,-80.67127663,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
14464854,2018/07/15 7:20 AM EDT,2018-07-15,2018-07-15 11:20:00 UTC,25.69096666,-80.67123108,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14464855,2018/07/15 7:31 AM EDT,2018-07-15,2018-07-15 11:31:00 UTC,25.68865743,-80.67115545,Atalopedes campestris,Sachem,Insecta,52075,Lepidoptera,Atalopedes
14464858,2018/07/15 7:36 AM EDT,2018-07-15,2018-07-15 11:36:00 UTC,25.68744692,-80.67147645,Polistes metricus,Metric Paper Wasp,Insecta,120010,Hymenoptera,Polistes
14464861,2018/07/15 7:57 AM EDT,2018-07-15,2018-07-15 11:57:00 UTC,25.68594202,-80.67196329,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
14464866,2018/07/15 7:59 AM EDT,2018-07-15,2018-07-15 11:59:00 UTC,25.68571964,-80.67204912,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
14464873,2018/07/15 8:08 AM EDT,2018-07-15,2018-07-15 12:08:00 UTC,25.68461741,-80.67246754,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
14464880,2018/07/15 8:11 AM EDT,2018-07-15,2018-07-15 12:11:00 UTC,25.68400828,-80.67264993,Limenitis archippus,Viceroy,Insecta,58586,Lepidoptera,Limenitis
14464881,2018/07/15 8:16 AM EDT,2018-07-15,2018-07-15 12:16:00 UTC,25.7434039473,-80.735774452,Nehalennia pallidula,Everglades Sprite,Insecta,106655,Odonata,Nehalennia
14464887,2018/07/15 8:55 AM EDT,2018-07-15,2018-07-15 12:55:00 UTC,25.68415767,-80.67266345,Euthochtha galeator,Helmeted Squash Bug,Insecta,119697,Hemiptera,Euthochtha
14464889,2018/07/15 8:49 AM EDT,2018-07-15,2018-07-15 12:49:00 UTC,25.6832152201,-80.67291833,Conocephalus gracillimus,Graceful Meadow Katydid,Insecta,477584,Orthoptera,Conocephalus
14477685,2018/07/15 9:05 AM EDT,2018-07-15,2018-07-15 13:05:00 UTC,25.68501773,-80.67230463,Pachodynerus erynnis,Red-marked Pachodynerus Wasp,Insecta,338573,Hymenoptera,Pachodynerus
14477689,2018/07/15 9:02 AM EDT,2018-07-15,2018-07-15 13:02:00 UTC,25.68492038,-80.67233857,Zethus slossonae,Slosson's Mason Wasp,Insecta,429817,Hymenoptera,Zethus
14477691,2018/07/15 9:26 AM EDT,2018-07-15,2018-07-15 13:26:00 UTC,25.68737803,-80.67145547,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,Hymenoptera,Camponotus
14477694,2018/07/15 9:11 AM EDT,2018-07-15,2018-07-15 13:11:00 UTC,25.68506697,-80.67228334,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
14477695,2018/07/15 9:26 AM EDT,2018-07-15,2018-07-15 13:26:00 UTC,25.68745942,-80.67142978,Pseudomyrmex gracilis,Graceful Twig Ant,Insecta,300301,Hymenoptera,Pseudomyrmex
14477702,2018/07/15 9:41 AM EDT,2018-07-15,2018-07-15 13:41:00 UTC,25.68957084,-80.67112475,Xylocopa micans,Southern Carpenter Bee,Insecta,133788,Hymenoptera,Xylocopa
14477711,2018/07/15 12:31 PM EDT,2018-07-15,2018-07-15 16:31:00 UTC,25.74914329,-80.67336136,Acanthocephala femorata,Florida Leaf-footed Bug,Insecta,123974,Hemiptera,Acanthocephala
14477714,2018/07/15 12:43 PM EDT,2018-07-15,2018-07-15 16:43:00 UTC,25.7555479,-80.6735452,Phyciodes phaon,Phaon Crescent,Insecta,68274,Lepidoptera,Phyciodes
14477716,2018/07/15 9:49 AM EDT,2018-07-15,2018-07-15 13:49:00 UTC,25.69090562,-80.67119658,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14481941,2018-07-15 7:42:43 AM EDT,2018-07-15,2018-07-15 11:42:43 UTC,25.6872410623,-80.6714671478,Camponotus sexguttatus,Six-spotted Carpenter Ant,Insecta,465214,Hymenoptera,Camponotus
14498490,2018/07/14 10:57 AM EDT,2018-07-14,2018-07-14 14:57:00 UTC,25.3823998,-80.6064611,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
14498492,2018/07/14 11:26 AM EDT,2018-07-14,2018-07-14 15:26:00 UTC,25.3823998,-80.6064611,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
14499285,2018/07/14 12:10 PM EDT,2018-07-14,2018-07-14 16:10:00 UTC,25.4411563,-80.7838983,Xenox tigrinus,Tiger Bee Fly,Insecta,133799,Diptera,Xenox
14500228,2018/07/14 1:58 PM EDT,2018-07-14,2018-07-14 17:58:00 UTC,25.2004973093,-80.8999683695,Schistocerca americana,American Bird Grasshopper,Insecta,69736,Orthoptera,Schistocerca
14500230,2018/07/14 2:01 PM EDT,2018-07-14,2018-07-14 18:01:00 UTC,25.150550655,-80.9203189021,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Hemiargus
14503565,2018-07-15 3:05:25 AM EDT,2018-07-15,2018-07-15 07:05:25 UTC,25.382996158,-80.5928935111,Celithemis eponina,Halloween Pennant,Insecta,50147,Odonata,Celithemis
14503608,2018-06-30 9:06:32 AM EDT,2018-06-30,2018-06-30 13:06:32 UTC,25.3835056506,-80.6061821803,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
14503612,2018-06-30 9:44:53 AM EDT,2018-06-30,2018-06-30 13:44:53 UTC,25.3830131209,-80.6062626466,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Pachydiplax
14503616,2018-06-30 9:04:44 AM EDT,2018-06-30,2018-06-30 13:04:44 UTC,25.3830755202,-80.6061577052,Perithemis tenera,Eastern Amberwing,Insecta,59776,Odonata,Perithemis
14517516,2006/12/10 6:09 AM CST,2006-12-10,2006-12-10 12:09:00 UTC,25.151293258,-80.9286028626,Periplaneta americana,American Cockroach,Insecta,82231,Blattodea,Periplaneta
14517518,2006/12/10 6:56 PM CST,2006-12-10,2006-12-11 00:56:00 UTC,25.151293258,-80.9286028626,Anisomorpha buprestoides,Southern Two-striped Walkingstick,Insecta,134119,Phasmida,Anisomorpha
14517748,2006/12/13 2:18 AM CST,2006-12-13,2006-12-13 08:18:00 UTC,25.3823998,-80.6064611,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14517758,2006/12/13 5:48 PM CST,2006-12-13,2006-12-13 23:48:00 UTC,25.3823998,-80.6064611,Menemerus bivittatus,Gray Wall Jumping Spider,Arachnida,68062,Araneae,Menemerus
14542237,Fri Jul 20 2018 07:58:20 GMT-0400 (EDT),2018-07-20,2018-07-20 11:58:20 UTC,25.4904966667,-80.5741583333,Diabrotica balteata,Banded Cucumber Beetle,Insecta,310923,Coleoptera,Diabrotica
14571017,2018/07/20 6:56 PM EDT,2018-07-20,2018-07-20 22:56:00 UTC,25.3820120734,-80.6078773064,Enallagma pollutum,Florida Bluet,Insecta,50174,Odonata,Enallagma
14571018,2018/07/20 6:57 PM EDT,2018-07-20,2018-07-20 22:57:00 UTC,25.3820120734,-80.6078773064,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,Hymenoptera,Camponotus
14576976,2018-07-15 7:17:02 AM EDT,2018-07-15,2018-07-15 11:17:02 UTC,25.6920795441,-80.6712646484,Solenopsis invicta,Red Imported Fire Ant,Insecta,67598,Hymenoptera,Solenopsis
14577477,Sat Jul 21 2018 14:00:29 GMT-0400 (EDT),2018-07-21,2018-07-21 18:00:29 UTC,25.3953283333,-80.5827783333,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchiformes,Lepomis
14590018,Sat Jul 21 2018 14:03:32 GMT-0400 (EDT),2018-07-21,2018-07-21 18:03:32 UTC,25.39543,-80.5827416667,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
14625371,2018/07/22 9:09 AM EDT,2018-07-22,2018-07-22 13:09:00 UTC,25.3823998,-80.6064611,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
14625373,2018/07/22 9:35 AM EDT,2018-07-22,2018-07-22 13:35:00 UTC,25.3812539,-80.6175163,Ascalapha odorata,Black Witch,Insecta,61503,Lepidoptera,Ascalapha
14625381,2018/07/22 9:58 AM EDT,2018-07-22,2018-07-22 13:58:00 UTC,25.3823998,-80.6064611,Vanessa atalanta,Red Admiral,Insecta,49133,Lepidoptera,Vanessa
14625384,2018/07/22 10:02 AM EDT,2018-07-22,2018-07-22 14:02:00 UTC,25.3823998,-80.6064611,Scolia nobilitata,Noble Scoliid Wasp,Insecta,265651,Hymenoptera,Scolia
14625385,2018/07/22 10:25 AM EDT,2018-07-22,2018-07-22 14:25:00 UTC,25.3823998,-80.6064611,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Ischnura
14625388,2018/07/22 10:33 AM EDT,2018-07-22,2018-07-22 14:33:00 UTC,25.3823998,-80.6064611,Erythemis simplicicollis,Eastern Pondhawk,Insecta,61495,Odonata,Erythemis
14625391,2018/07/22 11:42 AM EDT,2018-07-22,2018-07-22 15:42:00 UTC,25.4411563,-80.7838983,Mayaheros urophthalmus,Mayan Cichlid,Actinopterygii,623746,Cichliformes,Mayaheros
14625393,2018/07/22 12:35 PM EDT,2018-07-22,2018-07-22 16:35:00 UTC,25.3235991,-80.8320664,Libellula needhami,Needham's Skimmer,Insecta,68911,Odonata,Libellula
14625405,2018/07/22 10:27 AM EDT,2018-07-22,2018-07-22 14:27:00 UTC,25.3823998,-80.6064611,Brachymesia gravida,Four-spotted Pennant,Insecta,68230,Odonata,Brachymesia
14625407,2018/07/22 10:39 AM EDT,2018-07-22,2018-07-22 14:39:00 UTC,25.3823998,-80.6064611,Polistes bellicosus,Southern Paper Wasp,Insecta,153449,Hymenoptera,Polistes
14633048,Sun Apr 01 2018 09:11:43 GMT-0500 (GMT-5),2018-04-01,2018-04-01 14:11:43 UTC,25.745905,-80.7665716667,Anartia jatrophae,White Peacock,Insecta,49761,Lepidoptera,Anartia
14745243,Wed Jul 25 2018 11:23:20 GMT-0400 (EDT),2018-07-25,2018-07-25 15:23:20 UTC,25.3820530745,-80.6076948625,Romalea microptera,Eastern Lubber Grasshopper,Insecta,466003,Orthoptera,Romalea
14773871,2011-03-16 10:43:00 PM EDT,2011-03-16,2011-03-17 02:43:00 UTC,25.1461401829,-80.9235344455,Heliconius charithonia,Zebra Longwing,Insecta,49766,Lepidoptera,Heliconius
14776418,2018/07/25 9:13 PM EDT,2018-07-25,2018-07-26 01:13:00 UTC,25.6972926236,-80.6714343701,Dicromantispa sayi,Say's Mantidfly,Insecta,155111,Neuroptera,Dicromantispa
14776423,2018/07/25 8:50 PM EDT,2018-07-25,2018-07-26 00:50:00 UTC,25.6972926236,-80.6714343701,Hemeroblemma opigena,,Insecta,474743,Lepidoptera,Hemeroblemma
14776427,2018/07/25 9:16 PM EDT,2018-07-25,2018-07-26 01:16:00 UTC,25.6972926236,-80.6714343701,Elophila gyralis,Waterlily Borer Moth,Insecta,332646,Lepidoptera,Elophila
14776439,2018/07/25 9:19 PM EDT,2018-07-25,2018-07-26 01:19:00 UTC,25.6972926236,-80.6714343701,Conocephalus gracillimus,Graceful Meadow Katydid,Insecta,477584,Orthoptera,Conocephalus
14776440,2018/07/25 9:19 PM EDT,2018-07-25,2018-07-26 01:19:00 UTC,25.6972926236,-80.6714343701,Parapoynx seminealis,Floating-heart Waterlily Moth,Insecta,485762,Lepidoptera,Parapoynx
14776445,2018/07/25 9:28 PM EDT,2018-07-25,2018-07-26 01:28:00 UTC,25.6972926236,-80.6714343701,Scirtes oblongus,,Insecta,556867,Coleoptera,Scirtes
14776448,2018/07/25 9:28 PM EDT,2018-07-25,2018-07-26 01:28:00 UTC,25.6972926236,-80.6714343701,Cagiva cephalanthana,,Insecta,942760,Lepidoptera,Cagiva
14776456,2018/07/25 10:11 PM EDT,2018-07-25,2018-07-26 02:11:00 UTC,25.6972926236,-80.6714343701,Pherhimius fascicularis,,Insecta,324299,Coleoptera,Pherhimius
14776464,2018/07/25 10:25 PM EDT,2018-07-25,2018-07-26 02:25:00 UTC,25.6972926236,-80.6714343701,Nola cereella,Sorghum Webworm Moth,Insecta,225986,Lepidoptera,Nola
14776465,2018/07/25 10:27 PM EDT,2018-07-25,2018-07-26 02:27:00 UTC,25.6972926236,-80.6714343701,Carectocultus perstrialis,Reed-boring Crambid Moth,Insecta,417100,Lepidoptera,Carectocultus
14776469,2018/07/25 10:31 PM EDT,2018-07-25,2018-07-26 02:31:00 UTC,25.6972926236,-80.6714343701,Carectocultus perstrialis,Reed-boring Crambid Moth,Insecta,417100,Lepidoptera,Carectocultus
14776477,2018/07/25 11:09 PM EDT,2018-07-25,2018-07-26 03:09:00 UTC,25.6954750769,-80.6713485394,Anisomorpha buprestoides,Southern Two-striped Walkingstick,Insecta,134119,Phasmida,Anisomorpha
