id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
33449174,2019-09-26 2:06:26 PM EDT,2019-09-26,2019-09-26 18:06:26 UTC,25.3231868744,-80.8331069946,Pleopeltis michauxiana,resurrection fern,Plantae,698726,Polypodiales,Pleopeltis
33449293,2019-09-26 1:24:13 PM EDT,2019-09-26,2019-09-26 17:24:13 UTC,25.2542819977,-80.7981948853,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
33550949,Sat Sep 28 2019 12:14:10 GMT-0400 (EDT),2019-09-28,2019-09-28 16:14:10 UTC,25.4035710544,-80.6546130684,Rhynchospora colorata,whitetop sedge,Plantae,132685,Poales,Rhynchospora
33550959,Sat Sep 28 2019 12:17:26 GMT-0400 (EDT),2019-09-28,2019-09-28 16:17:26 UTC,25.4036801029,-80.654829573,Guettarda elliptica,Everglades Velvetseed,Plantae,163435,Gentianales,Guettarda
33550984,Sat Sep 28 2019 12:18:10 GMT-0400 (EDT),2019-09-28,2019-09-28 16:18:10 UTC,25.4036774626,-80.6548672077,Melanthera nivea,Snow Squarestem,Plantae,131167,Asterales,Melanthera
33551003,Sat Sep 28 2019 12:25:47 GMT-0400 (EDT),2019-09-28,2019-09-28 16:25:47 UTC,25.4036065936,-80.6551010628,Centrosema virginianum,butterfly pea,Plantae,127681,Fabales,Centrosema
33551007,Sat Sep 28 2019 12:35:09 GMT-0400 (EDT),2019-09-28,2019-09-28 16:35:09 UTC,25.403450816,-80.6560009439,Buchnera floridana,Florida bluehearts,Plantae,287356,Lamiales,Buchnera
33551019,Sat Sep 28 2019 12:48:44 GMT-0400 (EDT),2019-09-28,2019-09-28 16:48:44 UTC,25.4034741177,-80.6567284931,Miconia bicolor,West Indian Lilac,Plantae,1225593,Myrtales,Miconia
33551038,Sat Sep 28 2019 12:57:04 GMT-0400 (EDT),2019-09-28,2019-09-28 16:57:04 UTC,25.40344059,-80.6574356743,Piriqueta cistoides caroliniana,Pitted Stripeseed,Plantae,237946,Malpighiales,Piriqueta
33570093,2019-09-28 10:48:06 AM EDT,2019-09-28,2019-09-28 14:48:06 UTC,25.4002380371,-80.6577911377,Euphorbia pergamena,Rocklands Spurge,Plantae,507675,Malpighiales,Euphorbia
33570151,2019-09-28 10:17:13 AM EDT,2019-09-28,2019-09-28 14:17:13 UTC,25.4004001617,-80.6569595337,Euphorbia pergamena,Rocklands Spurge,Plantae,507675,Malpighiales,Euphorbia
33570199,2019-09-28 10:16:36 AM EDT,2019-09-28,2019-09-28 14:16:36 UTC,25.4003982544,-80.6567687988,Euphorbia pergamena,Rocklands Spurge,Plantae,507675,Malpighiales,Euphorbia
33570246,2019-09-28 10:01:51 AM EDT,2019-09-28,2019-09-28 14:01:51 UTC,25.4036560059,-80.6554107666,Euphorbia pinetorum,Pineland Spurge,Plantae,162842,Malpighiales,Euphorbia
33570325,2019-09-28 10:01:22 AM EDT,2019-09-28,2019-09-28 14:01:22 UTC,25.403629303,-80.6553421021,Euphorbia pinetorum,Pineland Spurge,Plantae,162842,Malpighiales,Euphorbia
33570389,2019-09-28 9:22:32 AM EDT,2019-09-28,2019-09-28 13:22:32 UTC,25.4033927917,-80.6594772339,Euphorbia porteriana,Porter's Spurge,Plantae,505202,Malpighiales,Euphorbia
33570422,2019-09-28 8:45:38 AM EDT,2019-09-28,2019-09-28 12:45:38 UTC,25.4035701752,-80.6548080444,Euphorbia porteriana,Porter's Spurge,Plantae,505202,Malpighiales,Euphorbia
33570967,2019/09/28 9:07 AM PDT,2019-09-28,2019-09-28 16:07:00 UTC,25.4033616667,-80.6580733333,Euphorbia conferta,Everglade Key Sandmat,Plantae,505194,Malpighiales,Euphorbia
33570990,2019/09/28 9:09 AM PDT,2019-09-28,2019-09-28 16:09:00 UTC,25.403395,-80.6581533333,Euphorbia conferta,Everglade Key Sandmat,Plantae,505194,Malpighiales,Euphorbia
33571010,2019/09/28 10:25 AM PDT,2019-09-28,2019-09-28 17:25:00 UTC,25.399675,-80.6592566667,Euphorbia conferta,Everglade Key Sandmat,Plantae,505194,Malpighiales,Euphorbia
33571025,2019/09/28 1:48 PM PDT,2019-09-28,2019-09-28 20:48:00 UTC,25.3902633333,-80.66062,Euphorbia conferta,Everglade Key Sandmat,Plantae,505194,Malpighiales,Euphorbia
33571049,2019/09/28 9:59 AM PDT,2019-09-28,2019-09-28 16:59:00 UTC,25.40304,-80.65627,Euphorbia pinetorum,Pineland Spurge,Plantae,162842,Malpighiales,Euphorbia
33571146,2019/09/28 9:57 AM PDT,2019-09-28,2019-09-28 16:57:00 UTC,25.5852509723,-80.7459780024,Euphorbia deltoidea pinetorum,Pineland Sandmat,Plantae,507622,Malpighiales,Euphorbia
33571164,2019/09/28 9:57 AM PDT,2019-09-28,2019-09-28 16:57:00 UTC,25.4102637671,-80.7336351006,Euphorbia deltoidea pinetorum,Pineland Sandmat,Plantae,507622,Malpighiales,Euphorbia
33597467,2019/09/28 5:10 PM EDT,2019-09-28,2019-09-28 21:10:00 UTC,25.4007111111,-80.6567666667,Centrosema virginianum,butterfly pea,Plantae,127681,Fabales,Centrosema
33597472,2019/09/28 5:12 PM EDT,2019-09-28,2019-09-28 21:12:00 UTC,25.4007416667,-80.6568055556,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
33597475,2019/09/28 3:53 PM EDT,2019-09-28,2019-09-28 19:53:00 UTC,25.3889527778,-80.6761777778,Iva microcephala,Piedmont Marsh Elder,Plantae,164194,Asterales,Iva
33597477,2019/09/28 5:05 PM EDT,2019-09-28,2019-09-28 21:05:00 UTC,25.4000111111,-80.6574444444,Euphorbia pergamena,Rocklands Spurge,Plantae,507675,Malpighiales,Euphorbia
33597478,2019/09/28 3:58 PM EDT,2019-09-28,2019-09-28 19:58:00 UTC,25.3888277778,-80.675725,Spigelia anthelmia,Pink Weed,Plantae,83479,Gentianales,Spigelia
33623563,2013/04/25 9:05 AM ADT,2013-04-25,2013-04-25 12:05:00 UTC,25.3820266667,-80.6061063889,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
33623722,2019/09/28 11:56 AM PDT,2019-09-28,2019-09-28 18:56:00 UTC,25.3234833333,-80.8321566667,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
33624183,2019-09-28 9:46:51 AM EDT,2019-09-28,2019-09-28 13:46:51 UTC,25.4034690857,-80.6604156494,Elytraria caroliniensis,Carolina scalystem,Plantae,155491,Lamiales,Elytraria
33626134,2019/09/28 9:53 AM PDT,2019-09-28,2019-09-28 16:53:00 UTC,25.4032816667,-80.6592916667,Spermacoce verticillata,shrubby false buttonweed,Plantae,169171,Gentianales,Spermacoce
33626165,2019/09/28 8:49 AM PDT,2019-09-28,2019-09-28 15:49:00 UTC,25.4034083333,-80.6550533333,Centrosema virginianum,butterfly pea,Plantae,127681,Fabales,Centrosema
33626179,2019/09/28 8:49 AM PDT,2019-09-28,2019-09-28 15:49:00 UTC,25.4034083333,-80.6550533333,Centrosema virginianum,butterfly pea,Plantae,127681,Fabales,Centrosema
33626189,2019/09/28 8:46 AM PDT,2019-09-28,2019-09-28 15:46:00 UTC,25.4034766667,-80.6549666667,Chrysophyllum oliviforme,Satinleaf,Plantae,160546,Ericales,Chrysophyllum
33626212,2019/09/28 12:02 PM PDT,2019-09-28,2019-09-28 19:02:00 UTC,25.3231416667,-80.8332433333,Chrysophyllum oliviforme,Satinleaf,Plantae,160546,Ericales,Chrysophyllum
33626238,2019/09/28 9:03 AM PDT,2019-09-28,2019-09-28 16:03:00 UTC,25.4032966667,-80.6571866667,Piriqueta cistoides caroliniana,Pitted Stripeseed,Plantae,237946,Malpighiales,Piriqueta
33626304,2019/09/28 1:45 PM PDT,2019-09-28,2019-09-28 20:45:00 UTC,25.389495,-80.66081,Cuphea strigulosa,Stiffhair Waxweed,Plantae,564188,Myrtales,Cuphea
33626350,2019/09/28 1:53 PM PDT,2019-09-28,2019-09-28 20:53:00 UTC,25.3918116667,-80.65945,Cuphea strigulosa,Stiffhair Waxweed,Plantae,564188,Myrtales,Cuphea
33626401,2019/09/28 8:50 AM PDT,2019-09-28,2019-09-28 15:50:00 UTC,25.403395,-80.6551383333,Guettarda scabra,Rough Velvetseed,Plantae,163436,Gentianales,Guettarda
33626413,2019/09/28 1:12 PM PDT,2019-09-28,2019-09-28 20:12:00 UTC,25.4240283333,-80.6794116667,Jacquemontia curtissii,Pineland Jacquemontia,Plantae,164210,Solanales,Jacquemontia
33626424,2019/09/28 1:45 PM PDT,2019-09-28,2019-09-28 20:45:00 UTC,25.389495,-80.66081,Jacquemontia curtissii,Pineland Jacquemontia,Plantae,164210,Solanales,Jacquemontia
33626477,2019/09/28 9:51 AM PDT,2019-09-28,2019-09-28 16:51:00 UTC,25.4033666667,-80.6595283333,Mecardonia acuminata peninsularis,peninsula axilflower,Plantae,241662,Lamiales,Mecardonia
33626493,2019/09/28 8:49 AM PDT,2019-09-28,2019-09-28 15:49:00 UTC,25.403395,-80.6551383333,Melanthera nivea,Snow Squarestem,Plantae,131167,Asterales,Melanthera
33626607,2019/09/28 9:06 AM PDT,2019-09-28,2019-09-28 16:06:00 UTC,25.4033066667,-80.65769,Pinus elliottii,slash pine,Plantae,69985,Pinales,Pinus
33626629,2019/09/28 8:44 AM PDT,2019-09-28,2019-09-28 15:44:00 UTC,25.4036233333,-80.65479,Piriqueta cistoides caroliniana,Pitted Stripeseed,Plantae,237946,Malpighiales,Piriqueta
33626665,2019/09/28 11:28 AM PDT,2019-09-28,2019-09-28 18:28:00 UTC,25.327375,-80.798865,Stachytarpheta jamaicensis,Blue Porterweed,Plantae,169322,Lamiales,Stachytarpheta
33626694,2019/09/28 8:51 AM PDT,2019-09-28,2019-09-28 15:51:00 UTC,25.40341,-80.65522,Acalypha chamaedrifolia,Bastard Copperleaf,Plantae,427830,Malpighiales,Acalypha
33626705,2019/09/28 12:23 PM PDT,2019-09-28,2019-09-28 19:23:00 UTC,25.3232566667,-80.8325866667,Utricularia purpurea,Purple Bladderwort,Plantae,170089,Lamiales,Utricularia
33626714,2019/09/28 12:24 PM PDT,2019-09-28,2019-09-28 19:24:00 UTC,25.3233883333,-80.8322633333,Utricularia purpurea,Purple Bladderwort,Plantae,170089,Lamiales,Utricularia
33627000,2019-09-28 12:24:03 PM EDT,2019-09-28,2019-09-28 16:24:03 UTC,25.3230800629,-80.8328018188,Acoelorraphe wrightii,Everglades palm,Plantae,155598,Arecales,Acoelorraphe
33627216,2019-09-28 9:50:11 AM EDT,2019-09-28,2019-09-28 13:50:11 UTC,25.4030799866,-80.6606674194,Cassytha filiformis,laurel dodder,Plantae,160172,Laurales,Cassytha
33627523,2019-09-28 9:37:25 AM EDT,2019-09-28,2019-09-28 13:37:25 UTC,25.4035568237,-80.6603927612,Stenandrium dulce,Sweet Shaggytuft,Plantae,169349,Lamiales,Stenandrium
33639811,2019/09/27 12:22 PM EDT,2019-09-27,2019-09-27 16:22:00 UTC,25.4411683333,-80.7833883333,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
33737654,2019-09-27 11:56:27 AM EDT,2019-09-27,2019-09-27 15:56:27 UTC,25.4321079254,-80.7770080566,Tiedemannia filiformis,Water Cowbane,Plantae,482408,Apiales,Tiedemannia
33737745,2019-09-27 10:45:51 AM EDT,2019-09-27,2019-09-27 14:45:51 UTC,25.1355266571,-80.9475708008,Guilandina bonduc,Nickernut,Plantae,851888,Fabales,Guilandina
33737794,2019-09-27 10:46:49 AM EDT,2019-09-27,2019-09-27 14:46:49 UTC,25.135477066,-80.9476470947,Solanum donianum,mullein nightshade,Plantae,169061,Solanales,Solanum
33737832,2019-09-27 12:27:08 PM EDT,2019-09-27,2019-09-27 16:27:08 UTC,25.4352359772,-80.7811050415,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
33738017,2019-09-27 11:55:41 AM EDT,2019-09-27,2019-09-27 15:55:41 UTC,25.4320755005,-80.7771453857,Ipomoea sagittata,Saltmarsh Morning-glory,Plantae,131555,Solanales,Ipomoea
33812010,2019/07/06 9:29 PM CEST,2019-07-06,2019-07-06 19:29:00 UTC,25.382039243,-80.6069711076,Hexagonia hydnoides,Hairy Hexagonia,Fungi,202438,Polyporales,Hexagonia
33863473,2017/12/10 2:14 PM PST,2017-12-10,2017-12-10 22:14:00 UTC,25.1967416667,-80.8742833333,Cissus verticillata,Possum grape,Plantae,160646,Vitales,Cissus
33863474,2017/12/10 1:33 PM PST,2017-12-10,2017-12-10 21:33:00 UTC,25.1991583333,-80.8742055556,Rhabdadenia biflora,Mangrovevine,Plantae,167784,Gentianales,Rhabdadenia
33863475,2017/12/10 12:35 PM PST,2017-12-10,2017-12-10 20:35:00 UTC,25.1496055556,-80.922975,Lycium carolinianum,Christmas berry,Plantae,133327,Solanales,Lycium
33863476,2017/12/10 12:15 PM PST,2017-12-10,2017-12-10 20:15:00 UTC,25.1745666667,-80.905625,Euphorbia cyathophora,painted leaf,Plantae,77109,Malpighiales,Euphorbia
33863477,2017/12/10 12:20 PM PST,2017-12-10,2017-12-10 20:20:00 UTC,25.1746583333,-80.904275,Heliotropium angiospermum,Scorpion's-tail,Plantae,48895,Boraginales,Heliotropium
33863480,2017/12/10 11:04 AM PST,2017-12-10,2017-12-10 19:04:00 UTC,25.437406,-80.782131,Erythrina herbacea,Coral Bean,Plantae,128717,Fabales,Erythrina
33863497,2017/12/08 5:03 PM PST,2017-12-08,2017-12-09 01:03:00 UTC,25.4035555556,-80.6554805556,Eulophia graminea,Chinese Crown Orchid,Plantae,427629,Asparagales,Eulophia
33863499,2017/12/08 4:23 PM PST,2017-12-08,2017-12-09 00:23:00 UTC,25.4011694444,-80.6596361111,Hexagonia hydnoides,Hairy Hexagonia,Fungi,202438,Polyporales,Hexagonia
33863503,2017/12/08 4:48 PM PST,2017-12-08,2017-12-09 00:48:00 UTC,25.4035888889,-80.6553027778,Metopium toxiferum,Poisonwood,Plantae,69975,Sapindales,Metopium
33863504,2017/12/08 8:07 AM PST,2017-12-08,2017-12-08 16:07:00 UTC,25.3820166667,-80.6088166667,Saururus cernuus,lizard's tail,Plantae,60742,Piperales,Saururus
33863552,2017/12/06 9:04 AM PST,2017-12-06,2017-12-06 17:04:00 UTC,25.3837611111,-80.6106333333,Carica papaya,Papaya,Plantae,62811,Brassicales,Carica
33863555,2017/12/06 7:54 AM PST,2017-12-06,2017-12-06 15:54:00 UTC,25.4031555556,-80.6514805556,Centrosema virginianum,butterfly pea,Plantae,127681,Fabales,Centrosema
33863558,2017/12/05 4:14 PM PST,2017-12-05,2017-12-06 00:14:00 UTC,25.3230805556,-80.8337333333,Ardisia escallonioides,Marlberry,Plantae,131598,Ericales,Ardisia
33863559,2017/12/05 4:17 PM PST,2017-12-05,2017-12-06 00:17:00 UTC,25.3224194444,-80.8337027778,Herpothallon rubrocinctum,Christmas lichen,Fungi,464189,Arthoniales,Herpothallon
33863560,2017/12/05 1:45 PM PST,2017-12-05,2017-12-05 21:45:00 UTC,25.3990777778,-80.6567611111,Zamia integrifolia,Coontie,Plantae,135560,Cycadales,Zamia
33863563,2017/12/05 1:36 PM PST,2017-12-05,2017-12-05 21:36:00 UTC,25.4000694444,-80.6570444444,Centrosema virginianum,butterfly pea,Plantae,127681,Fabales,Centrosema
33863564,2017/12/05 12:41 PM PST,2017-12-05,2017-12-05 20:41:00 UTC,25.3973444444,-80.6603,Dodonaea viscosa,Varnishleaf,Plantae,122711,Sapindales,Dodonaea
33863565,2017/12/05 1:27 PM PST,2017-12-05,2017-12-05 21:27:00 UTC,25.40095,-80.65905,Guettarda elliptica,Everglades Velvetseed,Plantae,163435,Gentianales,Guettarda
33863566,2017/12/05 12:39 PM PST,2017-12-05,2017-12-05 20:39:00 UTC,25.397225,-80.6599277778,Cardiospermum halicacabum,Lesser Balloon Vine,Plantae,62944,Sapindales,Cardiospermum
33880906,2019/07/06 9:30 PM CEST,2019-07-06,2019-07-06 19:30:00 UTC,25.3819691946,-80.6072057799,Nekemias arborea,peppervine,Plantae,551846,Vitales,Nekemias
33881060,2019/07/06 9:33 PM CEST,2019-07-06,2019-07-06 19:33:00 UTC,25.382039243,-80.6069711076,Bidens alba,White beggarticks,Plantae,1095846,Asterales,Bidens
33881338,2019/07/06 9:42 PM CEST,2019-07-06,2019-07-06 19:42:00 UTC,25.382039243,-80.6069711076,Telmatoblechnum serrulatum,toothed midsorus fern,Plantae,855610,Polypodiales,Telmatoblechnum
33881559,2019/07/06 9:50 PM CEST,2019-07-06,2019-07-06 19:50:00 UTC,25.3820129276,-80.6058653355,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
33890478,2019/07/06 9:56 PM CEST,2019-07-06,2019-07-06 19:56:00 UTC,25.3820153698,-80.6106014565,Ficus aurea,Florida Strangler Fig,Plantae,120934,Rosales,Ficus
33891574,2019/07/06 10:00 PM CEST,2019-07-06,2019-07-06 20:00:00 UTC,25.3820333333,-80.6112134678,Bursera simaruba,Gumbo Limbo,Plantae,130734,Sapindales,Bursera
33892142,2019/07/06 10:46 PM CEST,2019-07-06,2019-07-06 20:46:00 UTC,25.4411110167,-80.7833180031,Cladium mariscus,swamp sawgrass,Plantae,160659,Poales,Cladium
33927166,Sat Oct 05 2019 10:49:04 GMT-0400 (EDT),2019-10-05,2019-10-05 14:49:04 UTC,25.401755,-80.6628333333,Liatris spicata,dense blazing star,Plantae,117439,Asterales,Liatris
33927231,Sat Oct 05 2019 10:39:54 GMT-0400 (EDT),2019-10-05,2019-10-05 14:39:54 UTC,25.4013966667,-80.6636283333,Jacquemontia curtissii,Pineland Jacquemontia,Plantae,164210,Solanales,Jacquemontia
33993895,2019/10/06,2019-10-06,,25.2179278617,-80.6047129221,Polystachya concreta,yellow helmet orchid,Plantae,167274,Asparagales,Polystachya
33993896,2019/10/06,2019-10-06,,25.2516200928,-80.7584466542,Prosthechea cochleata,Clamshell Orchid,Plantae,283895,Asparagales,Prosthechea
33993901,2019/10/06,2019-10-06,,25.3271994997,-80.6449905436,Prosthechea cochleata,Clamshell Orchid,Plantae,283895,Asparagales,Prosthechea
33994710,2019/10/06,2019-10-06,,25.2463804629,-80.6690452344,Trichocentrum undulatum,spotted mule-ear orchid,Plantae,876961,Asparagales,Trichocentrum
33995588,2019/10/06,2019-10-06,,25.2484670364,-80.7260459274,Pleopeltis michauxiana,resurrection fern,Plantae,698726,Polypodiales,Pleopeltis
33995590,2019/10/06,2019-10-06,,25.2097296192,-80.7970823505,Peperomia obtusifolia,Baby Rubber Plant,Plantae,166493,Piperales,Peperomia
34004440,Sun Oct 06 2019 10:01:16 GMT-0400 (EDT),2019-10-06,2019-10-06 14:01:16 UTC,25.2579593138,-80.7148262262,Oncidium ensatum,Florida oncidium,Plantae,165841,Asparagales,Oncidium
34022583,2018/11/28 4:19 PM EST,2018-11-28,2018-11-28 21:19:00 UTC,25.2412630556,-80.8079480556,Catopsis berteroniana,Powdery-strap Bromeliad,Plantae,160238,Poales,Catopsis
34039566,2019/10/06,2019-10-06,,25.3176513017,-80.6789719727,Verbesina virginica,frostweed,Plantae,119982,Asterales,Verbesina
34039569,2019/10/06,2019-10-06,,25.22320104,-80.7333135766,Acmella oppositifolia,Oppositeleaf Spotflower,Plantae,130002,Asterales,Acmella
34039575,2019/10/06,2019-10-06,,25.2805313875,-80.7908964435,Coccoloba diversifolia,Pigeon Plum,Plantae,160767,Caryophyllales,Coccoloba
34039576,2019/10/06,2019-10-06,,25.2335308858,-80.6302037496,Oeceoclades maculata,Monk Orchid,Plantae,140483,Asparagales,Oeceoclades
34041814,2019/10/06,2019-10-06,,25.5787883463,-80.6723888714,Epidendrum nocturnum,Night Scented Orchid,Plantae,162355,Asparagales,Epidendrum
34041818,2019/10/06,2019-10-06,,25.5819241852,-80.7565997937,Encyclia tampensis,Florida butterfly orchid,Plantae,162321,Asparagales,Encyclia
34041823,2019/10/06,2019-10-06,,25.5722845406,-80.6099014812,Tillandsia variabilis,leatherleaf airplant,Plantae,169770,Poales,Tillandsia
34041824,2019/10/06,2019-10-06,,25.5171032473,-80.661322061,Tillandsia flexuosa,Twisted Airplant,Plantae,169765,Poales,Tillandsia
34041828,2019/10/06,2019-10-06,,25.5241207849,-80.6705448924,Corchorus siliquosus,Slippery Burr,Plantae,160870,Malvales,Corchorus
34041830,2019/10/06,2019-10-06,,25.3742248198,-80.7711803485,Tillandsia setacea,southern needleleaf airplant,Plantae,169768,Poales,Tillandsia
34044434,2019/04/03 11:41 AM EDT,2019-04-03,2019-04-03 15:41:00 UTC,25.4028056337,-80.6581516002,Aletris bracteata,Bracted Colicroot,Plantae,158160,Dioscoreales,Aletris
34045084,2019/04/03 1:33 PM EDT,2019-04-03,2019-04-03 17:33:00 UTC,25.2825845435,-80.79995433,Rhizophora mangle,red mangrove,Plantae,60335,Malpighiales,Rhizophora
34109053,2019-10-08,2019-10-08,,25.1378194203,-80.943190679,Cynophalla flexuosa,bay-leaved caper,Plantae,348394,Brassicales,Cynophalla
34109141,2019-10-08 3:30:35 PM EDT,2019-10-08,2019-10-08 19:30:35 UTC,25.733083725,-80.642036438,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
34129664,2019-10-09 1:18:58 PM EDT,2019-10-09,2019-10-09 17:18:58 UTC,25.3820728865,-80.6093056127,Mikania scandens,climbing hempvine,Plantae,119145,Asterales,Mikania
34130324,2019-10-09 1:20:15 PM EDT,2019-10-09,2019-10-09 17:20:15 UTC,25.3820613759,-80.6092341989,Vigna luteola,Wild Cowpea,Plantae,131583,Fabales,Vigna
34130877,2019-10-09 1:30:21 PM EDT,2019-10-09,2019-10-09 17:30:21 UTC,25.3819911003,-80.6091185287,Ipomoea indica,oceanblue morning glory,Plantae,77496,Solanales,Ipomoea
34131026,2019-10-09 1:43:21 PM EDT,2019-10-09,2019-10-09 17:43:21 UTC,25.3279382227,-80.6552993788,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
34131337,2019-10-09 1:45:25 PM EDT,2019-10-09,2019-10-09 17:45:25 UTC,25.3828462177,-80.6060276181,Annona glabra,Pond Apple,Plantae,69972,Magnoliales,Annona
34136288,2019-10-09 8:17:14 AM EDT,2019-10-09,2019-10-09 12:17:14 UTC,25.395147061,-80.5844864622,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Vitales,Parthenocissus
34136712,2019-10-09 1:26:20 PM EDT,2019-10-09,2019-10-09 17:26:20 UTC,25.3820474419,-80.6081395224,Pontederia cordata,pickerelweed,Plantae,52599,Commelinales,Pontederia
34136769,2019-10-09 1:28:26 PM EDT,2019-10-09,2019-10-09 17:28:26 UTC,25.3820601642,-80.6069154292,Nuphar advena,spatterdock,Plantae,82504,Nymphaeales,Nuphar
34137058,2019-10-09 2:29:00 PM EDT,2019-10-09,2019-10-09 18:29:00 UTC,25.3821031777,-80.6101052463,Psychotria nervosa,Shiny-leaved Wild Coffee,Plantae,51599,Gentianales,Psychotria
34180526,Mon Oct 07 2019 17:40:26 GMT-0400 (EDT),2019-10-07,2019-10-07 21:40:26 UTC,25.4320820519,-80.7759323981,Crinum americanum,Southern Swamp Crinum,Plantae,128713,Asparagales,Crinum
34501917,Thu Oct 17 2019 13:06:13 GMT-0400 (EDT),2019-10-17,2019-10-17 17:06:13 UTC,25.3997010878,-80.6605085638,Ficus aurea,Florida Strangler Fig,Plantae,120934,Rosales,Ficus
34501991,Thu Oct 17 2019 13:08:07 GMT-0400 (EDT),2019-10-17,2019-10-17 17:08:07 UTC,25.3996543586,-80.6604396646,Chiococca alba,West Indian milkberry,Plantae,127936,Gentianales,Chiococca
34502386,Thu Oct 17 2019 13:17:29 GMT-0400 (EDT),2019-10-17,2019-10-17 17:17:29 UTC,25.3991421825,-80.6596797612,Vernonia blodgettii,Florida Ironweed,Plantae,148288,Asterales,Vernonia
34593348,2019/04/03 11:33 AM EDT,2019-04-03,2019-04-03 15:33:00 UTC,25.4174489775,-80.6445371443,Anemia adiantifolia,Pine fern,Plantae,158359,Schizaeales,Anemia
34594506,2019/04/03 11:22 AM EDT,2019-04-03,2019-04-03 15:22:00 UTC,25.4031684852,-80.6571559415,Pteridium caudatum,Southern Brackenfern,Plantae,167537,Polypodiales,Pteridium
34595734,2019/04/03 12:05 PM EDT,2019-04-03,2019-04-03 16:05:00 UTC,25.4022106663,-80.6577939246,Ruellia caroliniensis,Carolina ruellia,Plantae,128653,Lamiales,Ruellia
34599498,2019-10-18 7:35:32 PM EDT,2019-10-18,2019-10-18 23:35:32 UTC,25.3949050903,-80.5844497681,Parthenocissus quinquefolia,Virginia creeper,Plantae,50278,Vitales,Parthenocissus
34673309,2016/01/02 9:29 AM PST,2016-01-02,2016-01-02 17:29:00 UTC,25.4020166667,-80.6625666667,Morinda royoc,Redgal,Plantae,278566,Gentianales,Morinda
34673323,2016/01/02 9:24 AM PST,2016-01-02,2016-01-02 17:24:00 UTC,25.4013555556,-80.6635277778,Jacquemontia curtissii,Pineland Jacquemontia,Plantae,164210,Solanales,Jacquemontia
34673324,2016/01/02 9:27 AM PST,2016-01-02,2016-01-02 17:27:00 UTC,25.4014194444,-80.6635444444,Melanthera nivea,Snow Squarestem,Plantae,131167,Asterales,Melanthera
34677034,2016/01/01 4:16 PM PST,2016-01-01,2016-01-02 00:16:00 UTC,25.3845027778,-80.6222138889,Rhynchospora colorata,whitetop sedge,Plantae,132685,Poales,Rhynchospora
34717897,2019-10-21 1:42:51 PM EDT,2019-10-21,2019-10-21 17:42:51 UTC,25.75575861,-80.76545211,Chrysobalanus icaco,Cocoplum,Plantae,160544,Malpighiales,Chrysobalanus
34761458,2007/04/19 12:06 PM EDT,2007-04-19,2007-04-19 16:06:00 UTC,25.2564457347,-80.8931074827,Tillandsia fasciculata,cardinal airplant,Plantae,68593,Poales,Tillandsia
34838498,2019/04/03 11:59 AM EDT,2019-04-03,2019-04-03 15:59:00 UTC,25.4035524068,-80.6589262446,Eulophia graminea,Chinese Crown Orchid,Plantae,427629,Asparagales,Eulophia
34918175,Sat Oct 26 2019 11:46:20 GMT-0400 (EDT),2019-10-26,2019-10-26 15:46:20 UTC,25.4010224279,-80.6592942803,Rhus copallinum,shining sumac,Plantae,126698,Sapindales,Rhus
34919328,2019/04/03 12:14 PM EDT,2019-04-03,2019-04-03 16:14:00 UTC,25.4024229165,-80.6603324883,Lobelia glandulosa,glade lobelia,Plantae,224058,Asterales,Lobelia
34919396,2019/04/03 11:48 AM EDT,2019-04-03,2019-04-03 15:48:00 UTC,25.4035268245,-80.6546902657,Asemeia grandiflora,Showy milkwort,Plantae,355607,Fabales,Asemeia
35060292,2019/10/23 3:02 PM EDT,2019-10-23,2019-10-23 19:02:00 UTC,25.1368112361,-80.9484281977,Ficus citrifolia,Shortleaf Fig,Plantae,162970,Rosales,Ficus
35208996,2019-11-02,2019-11-02,,25.7200548286,-80.7667501923,Cirsium horridulum,bristle thistle,Plantae,127269,Asterales,Cirsium
35218060,2019-11-02 2:26:03 PM EDT,2019-11-02,2019-11-02 18:26:03 UTC,25.1424446106,-80.9229507446,Euphorbia prostrata,prostrate sandmat,Plantae,200053,Malpighiales,Euphorbia
35218094,2019-11-02 2:17:13 PM EDT,2019-11-02,2019-11-02 18:17:13 UTC,25.143119812,-80.9235458374,Euphorbia prostrata,prostrate sandmat,Plantae,200053,Malpighiales,Euphorbia
35218159,2019-11-02 2:17:26 PM EDT,2019-11-02,2019-11-02 18:17:26 UTC,25.143119812,-80.9235916138,Euphorbia mendezii,Mendez's Sandmat,Plantae,282345,Malpighiales,Euphorbia
