OBJECTID,DESCRIPT,SOURCEDATE,METADATA,last_edited_date,Shapearea
68883,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,24036.51402
68884,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,153164.5644
68885,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,41741.68111
68886,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17986.08783
68887,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9245.246956
68888,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15119.92221
68889,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,36516.93651
68890,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9892.049801
68891,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10721.09666
68892,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15357.57602
68893,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,34566.78498
68894,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,749228.6376
68895,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13420.31568
68896,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,36439.02055
68897,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,182057.9113
68898,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,43296.60033
68899,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13533.73505
68900,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22333.24972
68901,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29417.55132
68902,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,19847.48785
68903,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5448.666361
68904,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,502256.5849
68905,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5772.55768
68906,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8378.140864
68907,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9219.483733
68908,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9626.878153
68909,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,35369.73188
68910,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,38047.73472
68911,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8150.773511
68912,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10934.56958
68913,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,135968.5986
68914,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13287.34905
68915,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28759.09204
68916,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21246.78656
68917,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8122.708301
68918,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,25256.26119
68919,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10712.31396
68920,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18970.7113
68921,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,41387.71619
68922,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18280.91831
68923,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9179.72364
68924,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13774.71127
68925,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7977.573537
68926,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,4441.630932
68927,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,76571.41091
68928,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,475931.9457
68929,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10530.88847
68930,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,60627.55692
68931,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11915.48616
68932,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,56311.46751
68933,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,66513.95969
68934,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,131649.067
68935,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,3726.581743
68936,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15846.04617
68937,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,32025.53779
68938,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,46057.57143
68939,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9901.145248
68940,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,271921.8678
68941,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,58427.11044
68942,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10404.89699
68943,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,84812.1586
68944,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28707.18848
68945,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12726.96792
68946,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,442787.9276
68947,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,26478.02392
68948,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7911.98732
68949,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7203.344378
68950,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6791.015831
68951,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,80721.97095
68952,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,1288930.192
68953,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,48077.25931
68954,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,121803.5644
68955,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7163.405508
68956,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,923909.8307
68957,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,190233.7345
68958,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,128980.8865
68959,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18461.41542
68960,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9363.093187
68961,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,19905.75071
68962,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29640.53043
68963,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9037.18773
68964,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,491767.6858
68965,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,37877.7016
68966,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,857683.3765
68967,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,25570.75697
68968,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,26354.19201
68969,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,70865.87578
68970,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,5804.360929
68971,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,9621.550956
68972,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,30800.52566
68973,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15247.60321
68974,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11434.37784
68975,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,77036.71398
68976,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10316.44558
68977,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,36353.33344
68978,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,56999.30267
68979,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11322.33661
68980,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12382.28214
68981,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,19112.87028
68982,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,304187.9363
68983,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17445.19067
68984,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13394.27398
68985,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,551026.2253
68986,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,23662.77523
68987,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17330.37953
68988,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,287667.8678
68989,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,85740.40034
68990,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8020.325475
68991,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,71858.92803
68992,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14244.84937
68993,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28203.80922
68994,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12071.34347
68995,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8793.66559
68996,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,8928.783004
68997,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,276222.1327
68998,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,150472.646
68999,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22226.85418
69000,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11075.18399
69001,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13501.16843
69002,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,72796.93634
69003,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,15580.32398
69004,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,71735.10269
69005,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,41213.60612
69006,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,260284.0627
69007,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,58748.6628
69008,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20161.18619
69009,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,77113.81387
69010,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12262.21882
69011,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,133233.7969
69012,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13325.87677
69013,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,50478.64117
69014,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,43556.8111
69015,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6430.4323
69016,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13728.73371
69017,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7383.895633
69018,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12882.50874
69019,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13775.26044
69020,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,104681.5328
69021,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,111093.1185
69022,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16645.22805
69023,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,88677.74086
69024,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,35369.26658
69025,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6290.441696
69026,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,20838.39154
69027,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31409.06007
69028,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,117417.2853
69029,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22244.9935
69030,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,1315115.069
69031,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,52484.18207
69032,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,100705.3279
69033,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,46804.3875
69034,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,82618.05553
69035,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,52529.06168
69036,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,13970.94181
69037,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6270.424406
69038,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,14713.27434
69039,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,51534.65595
69040,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,4861.462471
69041,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18327.71083
69042,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,33970.66809
69043,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17035.64526
69044,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22108.2591
69045,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,22232.48294
69046,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18926.58386
69047,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7380.756682
69048,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10073.86645
69049,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16722.56851
69050,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,219314.8665
69051,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,39953.69934
69052,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,38170.35092
69053,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11722.63212
69054,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28162.76003
69055,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,40062.00889
69056,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,54796.90443
69057,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,46985.42965
69058,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,982909.0586
69059,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7590.06638
69060,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,24626.14075
69061,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,68124.33921
69062,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,58236.30261
69063,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,261217.119
69064,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,4370.520472
69065,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,133723.3511
69066,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,80382.51877
69067,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,76287.19623
69068,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,31341.96739
69069,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7777.972899
69070,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16096.4429
69071,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,201836.2836
69072,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,2297592.354
69073,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,76781.04687
69074,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,3889006.81
69075,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,136210.4697
69076,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18615.36935
69077,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,27671.10044
69078,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,57880.68616
69079,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,423583.2158
69080,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12901.47412
69081,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12322.07412
69082,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,66348.64213
69083,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,52617.26129
69084,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10782.12148
69085,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,37939.00292
69086,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17362.52936
69087,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,165792.2713
69088,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7419.95645
69089,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,34624.07247
69090,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,103377.6185
69091,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,279903.4142
69092,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17195.76278
69093,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,140316.1431
69094,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,725589.0683
69095,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6662.572341
69096,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,45763.70773
69097,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11719.38716
69098,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,47379.94125
69099,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,51025.17846
69100,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,437137.6916
69101,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,109542.6606
69102,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,12042.94402
69103,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7568.299741
69104,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,49017.05193
69105,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,150079.5693
69106,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,1002387.248
69107,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,167741.2959
69108,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,34085.26614
69109,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6371.216258
69110,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,227469.3503
69111,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10969.39941
69112,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,451449.7375
69113,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,7020.586601
69114,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,320694.4965
69115,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,38425.09374
69116,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,16231.6869
69117,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,29023.5279
69118,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,41707.01246
69119,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,10189.57959
69120,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,21016.58606
69121,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,1834605.213
69122,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,44855.92546
69123,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,11785.72222
69124,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,59211.77624
69125,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,28653.06023
69126,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,25920.26434
69127,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,4674.848136
69128,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,289219.4923
69129,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,17809.93432
69130,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,18852.11864
69131,Mangrove Swamp,2014-2016,landuse_sfwmd_2014_2016,2022/10/04 14:51:59+00,6575.189493
