id,observed_on_string,observed_on,time_observed_at,latitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
19289936,2018/12/28 4:59 PM MST,2018-12-28,2018-12-28 23:59:00 UTC,25.7507671946,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19291720,2018/03/09 3:34 PM PST,2018-03-09,2018-03-09 23:34:00 UTC,25.3823998,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
19291793,2018/03/09 12:09 PM PST,2018-03-09,2018-03-09 20:09:00 UTC,25.382096,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19293599,2018-12-29 2:19:02 PM EST,2018-12-29,2018-12-29 19:19:02 UTC,25.3821849823,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19293617,2018-12-29 2:14:14 PM EST,2018-12-29,2018-12-29 19:14:14 UTC,25.3821334839,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19294269,2018/12/28 1:26 PM EST,2018-12-28,2018-12-28 18:26:00 UTC,25.2604632351,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19295840,Fri Dec 28 2018 18:18:32 GMT-0500 (EST),2018-12-28,2018-12-28 23:18:32 UTC,25.1558194089,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
19297722,2018-12-29 4:49:27 PM EST,2018-12-29,2018-12-29 21:49:27 UTC,25.047969706,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19299193,Sat Dec 29 2018 15:14:23 GMT-0500 (EST),2018-12-29,2018-12-29 20:14:23 UTC,25.3820062942,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19299309,Sat Dec 29 2018 15:29:40 GMT-0500 (EST),2018-12-29,2018-12-29 20:29:40 UTC,25.3829164834,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19300159,Sat Dec 29 2018 16:06:46 GMT-0500 (EST),2018-12-29,2018-12-29 21:06:46 UTC,25.4168024702,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
19302315,Sat Dec 29 2018 16:58:42 GMT-0500 (EST),2018-12-29,2018-12-29 21:58:42 UTC,25.4278354627,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
19302443,Sat Dec 29 2018 17:15:24 GMT-0500 (EST),2018-12-29,2018-12-29 22:15:24 UTC,25.4279695676,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19302781,Sat Dec 29 2018 17:46:21 GMT-0500 (EST),2018-12-29,2018-12-29 22:46:21 UTC,25.3955344669,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
19303441,Sat Dec 29 2018 13:43:52 GMT-0500 (EST),2018-12-29,2018-12-29 18:43:52 UTC,25.1141555558,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19303468,Sat Dec 29 2018 16:59:31 GMT-0500 (EST),2018-12-29,2018-12-29 21:59:31 UTC,25.0200015004,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19308635,Sat Dec 29 2018 13:01:56 GMT-0500 (EST),2018-12-29,2018-12-29 18:01:56 UTC,25.0864732656,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19318575,Wed Dec 26 2018 15:32:31 GMT-0500 (EST),2018-12-26,2018-12-26 20:32:31 UTC,25.0123522693,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19318667,Tue Dec 25 2018 12:32:22 GMT-0500 (EST),2018-12-25,2018-12-25 17:32:22 UTC,25.4255169892,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19323648,2018/12/29 1:44 PM CST,2018-12-29,2018-12-29 19:44:00 UTC,25.1550349123,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19340168,2018-12-22 3:11:51 PM MST,2018-12-22,2018-12-22 22:11:51 UTC,25.3945941925,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19340175,2018-12-22 3:12:55 PM MST,2018-12-22,2018-12-22 22:12:55 UTC,25.3945941925,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19340567,2018/12/11 1:31 PM PST,2018-12-11,2018-12-11 21:31:00 UTC,25.3821166667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19340572,2018/12/11 1:50 PM PST,2018-12-11,2018-12-11 21:50:00 UTC,25.3819766667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19340587,2018/12/11 3:41 PM PST,2018-12-11,2018-12-11 23:41:00 UTC,25.3948683333,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
19344506,Mon Dec 31 2018 12:40:57 GMT-0500 (EST),2018-12-31,2018-12-31 17:40:57 UTC,25.1857234412,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19354772,2018/12/28 4:03 PM EST,2018-12-28,2018-12-28 21:03:00 UTC,25.0700074181,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19369791,Sun Dec 30 2018 14:07:43 GMT-0500 (EST),2018-12-30,2018-12-30 19:07:43 UTC,25.7540383333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19369800,Sun Dec 30 2018 14:25:38 GMT-0500 (EST),2018-12-30,2018-12-30 19:25:38 UTC,25.7508,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19369806,Sun Dec 30 2018 14:38:28 GMT-0500 (EST),2018-12-30,2018-12-30 19:38:28 UTC,25.7467866667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19384155,Tue Jan 01 2019 20:23:01 GMT-0500 (EST),2019-01-01,2019-01-02 01:23:01 UTC,25.0342825927,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
19384204,Fri Dec 28 2018 20:10:44 GMT-0500 (EST),2018-12-28,2018-12-29 01:10:44 UTC,25.180955,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
19384257,Mon Dec 31 2018 00:27:46 GMT-0500 (EST),2018-12-31,2018-12-31 05:27:46 UTC,25.409256382,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
19384278,Sun Dec 30 2018 23:00:03 GMT-0500 (EST),2018-12-30,2018-12-31 04:00:03 UTC,25.36692,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
19385515,2019/01/02 12:16 PM CST,2019-01-02,2019-01-02 18:16:00 UTC,25.3828047199,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19385516,2019/01/02 12:19 PM CST,2019-01-02,2019-01-02 18:19:00 UTC,25.3822797845,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19385518,2019/01/02 12:27 PM CST,2019-01-02,2019-01-02 18:27:00 UTC,25.3825705783,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19385523,2019/01/02 12:50 PM CST,2019-01-02,2019-01-02 18:50:00 UTC,25.3829389175,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19389377,2019/01/02 4:03 PM EST,2019-01-02,2019-01-02 21:03:00 UTC,25.3577987628,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
19392147,2019/01/02 1:38 AM EST,2019-01-02,2019-01-02 06:38:00 UTC,25.3875814452,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
19401755,2019/01/02 9:06 AM EST,2019-01-02,2019-01-02 14:06:00 UTC,25.389318,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
19405008,Thu Jan 03 2019 15:50:52 GMT-0500 (EST),2019-01-03,2019-01-03 20:50:52 UTC,25.5616152056,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
19405018,Thu Jan 03 2019 16:05:52 GMT-0500 (EST),2019-01-03,2019-01-03 21:05:52 UTC,25.4274392376,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
19409744,2019/01/03 12:39 PM CST,2019-01-03,2019-01-03 18:39:00 UTC,25.7534326973,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
19409745,2019/01/03 12:43 PM CST,2019-01-03,2019-01-03 18:43:00 UTC,25.7530833187,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19409748,2019/01/03 1:10 PM CST,2019-01-03,2019-01-03 19:10:00 UTC,25.7526417437,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
19409750,2019/01/03 2:03 PM CST,2019-01-03,2019-01-03 20:03:00 UTC,25.7511199099,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19411730,2018/12/11 1:41 PM PST,2018-12-11,2018-12-11 21:41:00 UTC,25.3820366667,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19411738,2018/12/11 2:10 PM PST,2018-12-11,2018-12-11 22:10:00 UTC,25.382275,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
19411794,Wed Dec 26 2018 12:29:09 GMT-0500 (EST),2018-12-26,2018-12-26 17:29:09 UTC,25.7525966667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19412504,Thu Jan 03 2019 20:40:20 GMT-0500 (EST),2019-01-03,2019-01-04 01:40:20 UTC,25.1812850134,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
19417587,Fri Jan 04 2019 08:49:23 GMT-0500 (EST),2019-01-04,2019-01-04 13:49:23 UTC,25.690912684,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
19428827,2019/01/04 1:06 PM CST,2019-01-04,2019-01-04 19:06:00 UTC,25.1401814392,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
19428828,2019/01/04 1:10 PM CST,2019-01-04,2019-01-04 19:10:00 UTC,25.1393949552,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
19428830,2019/01/04 2:22 PM CST,2019-01-04,2019-01-04 20:22:00 UTC,25.0904444791,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19433174,Thu Jan 03 2019 23:56:21 GMT-0500 (EST),2019-01-03,2019-01-04 04:56:21 UTC,25.365828833,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
19441618,2016/07/24 3:59 PM SAST,2016-07-24,2016-07-24 13:59:00 UTC,25.383060769,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19441625,2016/07/24 4:14 PM SAST,2016-07-24,2016-07-24 14:14:00 UTC,25.3823065473,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
19441631,2016/07/24 4:55 PM SAST,2016-07-24,2016-07-24 14:55:00 UTC,25.4411246872,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
19441638,2016/07/24 6:06 PM SAST,2016-07-24,2016-07-24 16:06:00 UTC,25.4410852227,Plestiodon inexpectatus,Southeastern Five-lined Skink,Reptilia,73790,Squamata,Plestiodon
19458427,2019/01/05 9:22 PM EST,2019-01-05,2019-01-06 02:22:00 UTC,25.3823998,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19467088,Sun Jan 06 2019 15:27:37 GMT+0000 (GMT),2019-01-06,2019-01-06 15:27:37 UTC,25.3738216667,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
19467294,Mon Dec 17 2018 19:08:02 GMT+0000 (GMT),2018-12-17,2018-12-17 19:08:02 UTC,25.3904466667,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
19469128,2018/12/28 10:19 AM EST,2018-12-28,2018-12-28 15:19:00 UTC,25.3823998,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19469162,2018/12/28 10:50 AM EST,2018-12-28,2018-12-28 15:50:00 UTC,25.3823998,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19470834,2018/12/27 3:41 PM EST,2018-12-27,2018-12-27 20:41:00 UTC,25.7569518,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19473747,2018/12/28 3:32 PM EST,2018-12-28,2018-12-28 20:32:00 UTC,25.0408681823,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19501521,Mon Jan 07 2019 13:51:52 GMT-0500 (EST),2019-01-07,2019-01-07 18:51:52 UTC,25.3822216667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19501565,Mon Jan 07 2019 13:29:41 GMT-0500 (EST),2019-01-07,2019-01-07 18:29:41 UTC,25.3825633333,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
19501898,2019/01/06 10:41 AM EST,2019-01-06,2019-01-06 15:41:00 UTC,25.6755265321,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19501925,Mon Jan 07 2019 13:24:23 GMT-0500 (EST),2019-01-07,2019-01-07 18:24:23 UTC,25.3819783333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19504035,2019/01/06 11:26 AM EST,2019-01-06,2019-01-06 16:26:00 UTC,25.6559891478,Trachemys scripta,Pond Slider,Reptilia,39782,Testudines,Trachemys
19508854,Thu Jul 17 2014 05:48:06 GMT+0800 (GMT+8),2014-07-17,2014-07-16 21:48:06 UTC,25.3820583333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19522680,2019/01/07 12:41 PM EST,2019-01-07,2019-01-07 17:41:00 UTC,25.1885394315,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
19545828,2015/04/16 10:23 AM PDT,2015-04-16,2015-04-16 17:23:00 UTC,25.3824611111,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19545834,2015/04/16 10:28 AM PDT,2015-04-16,2015-04-16 17:28:00 UTC,25.3821972222,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
19545837,2015/04/15 12:13 PM PDT,2015-04-15,2015-04-15 19:13:00 UTC,25.3793627248,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
19545841,2015/04/16 10:35 AM PDT,2015-04-16,2015-04-16 17:35:00 UTC,25.3821361111,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
19545845,2015/04/16 10:47 AM PDT,2015-04-16,2015-04-16 17:47:00 UTC,25.3827888889,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19548674,2018/12/13 2:51 PM PST,2018-12-13,2018-12-13 22:51:00 UTC,25.3995339,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19548701,2018/12/13 2:51 PM PST,2018-12-13,2018-12-13 22:51:00 UTC,25.3995339,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19551731,Sun Dec 30 2018 14:39:54 GMT-0500 (EST),2018-12-30,2018-12-30 19:39:54 UTC,25.746805,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19559810,2018/06/04 12:37 PM MDT,2018-06-04,2018-06-04 18:37:00 UTC,25.8098640821,Leiocephalus carinatus,Northern Curly-tailed Lizard,Reptilia,39280,Squamata,Leiocephalus
19560778,Sun Dec 16 2018 13:30:47 GMT-0500 (EST),2018-12-16,2018-12-16 18:30:47 UTC,25.6967837692,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
19560809,Sat Dec 15 2018 12:00:26 GMT-0500 (EST),2018-12-15,2018-12-15 17:00:26 UTC,25.0947085192,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19560846,Sun Dec 16 2018 14:22:55 GMT-0500 (EST),2018-12-16,2018-12-16 19:22:55 UTC,25.3035245166,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19565991,2018/12/28 ,2018-12-28,,25.7566039359,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
19583821,2018/12/28 1:15 PM CST,2018-12-28,2018-12-28 19:15:00 UTC,25.7576295137,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
19583832,2018/12/28 1:57 PM CST,2018-12-28,2018-12-28 19:57:00 UTC,25.7576295137,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19596775,2019-01-07 12:47:22 PM EST,2019-01-07,2019-01-07 17:47:22 UTC,25.39537217,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19602810,2018/12/09 5:23 PM PST,2018-12-09,2018-12-10 01:23:00 UTC,25.7554383333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19602846,2018/12/09 5:23 PM PST,2018-12-09,2018-12-10 01:23:00 UTC,25.7554383333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19602850,2018/12/09 5:22 PM PST,2018-12-09,2018-12-10 01:22:00 UTC,25.7554383333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19602883,2018/12/09 5:23 PM PST,2018-12-09,2018-12-10 01:23:00 UTC,25.7554383333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19602896,2018/12/09 5:23 PM PST,2018-12-09,2018-12-10 01:23:00 UTC,25.7553066667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19602936,2018/12/09 5:28 PM PST,2018-12-09,2018-12-10 01:28:00 UTC,25.755055,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
19603721,2019/01/12 9:39 AM CST,2019-01-12,2019-01-12 15:39:00 UTC,25.3822583333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19605930,2019/01/12 2:13 PM CST,2019-01-12,2019-01-12 20:13:00 UTC,25.0934420484,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19605941,2019/01/12 3:45 PM CST,2019-01-12,2019-01-12 21:45:00 UTC,25.1490616667,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
19613349,Sat Jan 12 2019 09:33:35 GMT-0500 (EST),2019-01-12,2019-01-12 14:33:35 UTC,25.3821966667,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19617113,2018-12-28 3:09:14 PM CST,2018-12-28,2018-12-28 21:09:14 UTC,25.7534809113,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19617489,2018-12-28 2:57:21 PM CST,2018-12-28,2018-12-28 20:57:21 UTC,25.7554721832,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19622934,2018-11-11 8:18:11 AM EST,2018-11-11,2018-11-11 13:18:11 UTC,25.5104534718,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19640952,Mon Jan 14 2019 12:26:40 GMT-0500 (EST),2019-01-14,2019-01-14 17:26:40 UTC,25.7305995561,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19647301,2018-11-13 12:00:00 PM EST,2018-11-13,2018-11-13 17:00:00 UTC,25.4413635883,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19647315,2018-11-13 12:00:53 PM EST,2018-11-13,2018-11-13 17:00:53 UTC,25.441421416,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
19648890,2018-12-28 1:59:08 PM CST,2018-12-28,2018-12-28 19:59:08 UTC,25.7594032288,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
19648901,2018-12-28 1:58:21 PM CST,2018-12-28,2018-12-28 19:58:21 UTC,25.7594032288,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19648925,2018-12-28 1:54:24 PM CST,2018-12-28,2018-12-28 19:54:24 UTC,25.7603969574,Pseudemys,Cooters,Reptilia,39820,Testudines,Pseudemys
19650118,2018/12/31 1:55 PM CST,2018-12-31,2018-12-31 19:55:00 UTC,25.3820564191,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19650909,Sun Apr 06 2014 20:30:22 GMT-0700 (PDT),2014-04-06,2014-04-07 03:30:22 UTC,25.6257140606,Crocodylus niloticus,Nile Crocodile,Reptilia,341972,Crocodylia,Crocodylus
19658082,2017/03/24 11:36 PM UTC,2017-03-24,,25.4008686,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
19658149,2016/12/08 8:00 PM UTC,2016-12-08,,25.4191416667,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
19659028,2008/12/15 9:27 AM -0800,2008-12-15,2008-12-15 17:27:00 UTC,25.1688582397,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19660349,2009/11/11 7:01 PM UTC,2009-11-11,,25.4481622953,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
19678277,2019/01/07 4:46 AM EST,2019-01-07,2019-01-07 09:46:00 UTC,25.7549350086,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19687016,2005/04/03 2:05 PM HST,2005-04-03,2005-04-04 00:05:00 UTC,25.0953199395,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19687024,2005/04/03 8:09 AM HST,2005-04-03,2005-04-03 18:09:00 UTC,25.3824169938,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19708789,Wed Jan 16 2019 16:55:57 GMT-0500 (EST),2019-01-16,2019-01-16 21:55:57 UTC,25.3821681112,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19708817,Wed Jan 16 2019 13:57:58 GMT-0500 (EST),2019-01-16,2019-01-16 18:57:58 UTC,25.7528140126,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19736271,2012/04/06 11:09 AM EDT,2012-04-06,2012-04-06 15:09:00 UTC,25.3822037272,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
19741476,2018/11/13 12:52 PM EST,2018-11-13,2018-11-13 17:52:00 UTC,25.2123624415,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19741477,2018/11/14 12:24 PM EST,2018-11-14,2018-11-14 17:24:00 UTC,25.0065888285,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19741478,2018/11/15 2:50 PM EST,2018-11-15,2018-11-15 19:50:00 UTC,25.6345151663,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19749593,2005/05/04 1:00 PM HST,2005-05-04,2005-05-04 23:00:00 UTC,25.3798366881,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
19751372,Tue Mar 18 2008 12:08:25 GMT-0500 (CDT),2008-03-18,2008-03-18 17:08:25 UTC,25.3337388709,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19755484,2018/01/13 12:53 PM EST,2018-01-13,2018-01-13 17:53:00 UTC,25.3895122093,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19755596,Sun Jan 20 2019 09:10:37 GMT-0500 (EST),2019-01-20,2019-01-20 14:10:37 UTC,25.13605,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
19764245,2019/01/16 1:18 PM HST,2019-01-16,2019-01-16 23:18:00 UTC,25.7544393093,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19764247,2019/01/16 1:23 PM HST,2019-01-16,2019-01-16 23:23:00 UTC,25.7542970091,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19764252,2019/01/16 1:42 PM HST,2019-01-16,2019-01-16 23:42:00 UTC,25.7561368177,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19764254,2019/01/16 6:16 PM HST,2019-01-16,2019-01-17 04:16:00 UTC,25.3829293026,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
19784404,Wed Mar 19 2008 12:41:47 GMT-0500 (CDT),2008-03-19,2008-03-19 17:41:47 UTC,25.3413140612,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19790186,2016/03/16 3:15 PM CDT,2016-03-16,2016-03-16 20:15:00 UTC,25.1974857842,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19790190,2016/03/16 5:50 PM CDT,2016-03-16,2016-03-16 22:50:00 UTC,25.3190083333,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
19825075,2019-01-23 12:48:08 PM EST,2019-01-23,2019-01-23 17:48:08 UTC,25.75262934,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19842381,2019/01/11 1:51 PM EST,2019-01-11,2019-01-11 18:51:00 UTC,25.7606673771,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19846017,Mon Dec 31 2018 08:56:20 GMT-0600 (CST),2018-12-31,2018-12-31 14:56:20 UTC,25.3820533333,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19853387,2012/04/06 10:34 AM EDT,2012-04-06,2012-04-06 14:34:00 UTC,25.382669,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
19870222,Mon Jan 21 2019 01:44:29 GMT-0500 (EST),2019-01-21,2019-01-21 06:44:29 UTC,25.0679274354,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19967490,2019/01/23 12:38 PM EST,2019-01-23,2019-01-23 17:38:00 UTC,25.3823998,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19967590,2019/01/23 3:35 PM EST,2019-01-23,2019-01-23 20:35:00 UTC,25.0740683785,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
19977073,2019/01/29 3:10 PM EST,2019-01-29,2019-01-29 20:10:00 UTC,25.745636219,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
19977082,2019/01/29 3:37 PM EST,2019-01-29,2019-01-29 20:37:00 UTC,25.745636219,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
19980176,2008/11/10,2008-11-10,,25.7910007837,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
19992014,Sat Nov 29 2014 12:20:13 GMT-0500 (EST),2014-11-29,2014-11-29 17:20:13 UTC,25.3716712831,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
