id,observed_on_string,observed_on,time_observed_at,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_genus_name
6177346,2017-05-11 5:53:58 PM EDT,2017-05-11,2017-05-11 21:53:58 UTC,25.1653333435,-80.8515345432,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
6177361,2017-05-11 6:29:25 PM EDT,2017-05-11,2017-05-11 22:29:25 UTC,25.1514484636,-80.918384188,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
6182871,2017-05-12 11:25:23 AM EDT,2017-05-12,2017-05-12 15:25:23 UTC,25.3820000527,-80.6066846841,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6205326,Sat May 13 2017 20:48:23 GMT-0400 (EDT),2017-05-13,2017-05-14 00:48:23 UTC,25.2362116667,-80.8169033333,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
6205327,Sat May 13 2017 21:04:40 GMT-0400 (EDT),2017-05-13,2017-05-14 01:04:40 UTC,25.289055,-80.7983333333,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
6205329,Sat May 13 2017 21:28:10 GMT-0400 (EDT),2017-05-13,2017-05-14 01:28:10 UTC,25.3275466667,-80.8325116667,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
6205339,Sat May 13 2017 22:15:39 GMT-0400 (EDT),2017-05-13,2017-05-14 02:15:39 UTC,25.41198,-80.6255633333,Pantherophis alleghaniensis,Eastern Ratsnake,Reptilia,59644,Squamata,Pantherophis
6205343,Sat May 13 2017 22:21:43 GMT-0400 (EDT),2017-05-13,2017-05-14 02:21:43 UTC,25.3900116667,-80.6221466667,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
6252810,2017-05-17 5:32:09 PM EDT,2017-05-17,2017-05-17 21:32:09 UTC,25.38943618,-80.64178352,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
6285260,2014/01/18 12:11 PM EST,2014-01-18,2014-01-18 17:11:00 UTC,25.7370499248,-80.7665061951,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
6288020,Sat May 20 2017 14:20:50 GMT-0400 (EDT),2017-05-20,2017-05-20 18:20:50 UTC,25.3820378194,-80.606631199,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6289898,2012/03/27 10:49 PM EDT,2012-03-27,2012-03-28 02:49:00 UTC,25.6774243669,-80.7625579834,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
6316405,Sun May 21 2017 16:19:09 GMT-0400 (EDT),2017-05-21,2017-05-21 20:19:09 UTC,25.3067691526,-80.7709358195,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
6333983,2017/03/23 2:42 PM MDT,2017-03-23,2017-03-23 20:42:00 UTC,25.0602991373,-80.8078709248,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
6334023,2017/03/17 2:20 PM MDT,2017-03-17,2017-03-17 20:20:00 UTC,25.1531605095,-80.874107373,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
6353808,2013/12/16,2013-12-16,,25.2598820354,-81.1666917801,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
6359121,2017-05-03 11:06:13 PM EDT,2017-05-03,2017-05-04 03:06:13 UTC,25.191525584,-80.9436425557,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
6418995,2014/10/29 5:17 PM EDT,2014-10-29,2014-10-29 21:17:00 UTC,25.1632542995,-80.8150665959,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
6426048,2015-10-24 08:47:00 PM,2015-10-24,2015-10-25 00:47:00 UTC,25.608469,-80.552761,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
6428992,2017/03/30 2:02 PM,2017-03-30,2017-03-30 18:02:00 UTC,25.753642,-80.766472,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
6428994,2017/03/30 2:11 pm,2017-03-30,2017-03-30 18:11:00 UTC,25.753642,-80.766472,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
6428995,2017/03/30 2:20 pm,2017-03-30,2017-03-30 18:20:00 UTC,25.753642,-80.766472,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6429046,2017/03/30 2:44 PM,2017-03-30,2017-03-30 18:44:00 UTC,25.7480232934,-80.7664512988,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
6429047,2017/03/30 2:44 PM,2017-03-30,2017-03-30 18:44:00 UTC,25.7480232934,-80.7664512988,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
6429048,2017/03/30 2:44 PM,2017-03-30,2017-03-30 18:44:00 UTC,25.7480232934,-80.7664512988,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
6429069,2017/03/30 2:56 pm,2017-03-30,2017-03-30 18:56:00 UTC,25.7498437418,-80.766410348,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6429079,2017/03/30 1:37 PM PDT,2017-03-30,2017-03-30 20:37:00 UTC,25.755748933,-80.766439318,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6448749,Wed May 27 2009 17:58:25 GMT-0400 (EDT),2009-05-27,2009-05-27 21:58:25 UTC,25.3827749775,-80.6115402305,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
6487650,2012/01/21 3:21 AM UTC,2012-01-21,,25.3821538729,-80.6090873479,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6487877,2012/01/21 4:40 AM UTC,2012-01-21,,25.3822059373,-80.6083922907,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
6518576,Sat Jun 03 2017 09:36:29 GMT-0400 (EDT),2017-06-03,2017-06-03 13:36:29 UTC,25.3820033333,-80.6066583333,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
6518594,Sat Jun 03 2017 13:33:54 GMT-0400 (EDT),2017-06-03,2017-06-03 17:33:54 UTC,25.1228656828,-80.8432221239,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
6524495,2017/06/06 1:26 PM EDT,2017-06-06,2017-06-06 17:26:00 UTC,25.3893825314,-80.67392975,Coluber constrictor paludicola,Everglades Racer,Reptilia,27138,Squamata,Coluber
6533832,Thu Apr 06 2017 16:51:14 GMT-0400 (EDT),2017-04-06,2017-04-06 20:51:14 UTC,25.1704263413,-80.9240933728,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
6533871,Wed Apr 05 2017 14:43:05 GMT-0400 (EDT),2017-04-05,2017-04-05 18:43:05 UTC,25.3818306823,-80.6064827768,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6538198,2017-06-07 2:46:02 PM EDT,2017-06-07,2017-06-07 18:46:02 UTC,25.76036852,-80.81634671,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6539779,2017-06-07 4:55:46 PM EDT,2017-06-07,2017-06-07 20:55:46 UTC,25.38940974,-80.65530089,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6550900,2017-06-08 3:11:06 PM EDT,2017-06-08,2017-06-08 19:11:06 UTC,25.38937585,-80.66149383,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
6565273,2017/06/08 10:12 AM EDT,2017-06-08,2017-06-08 14:12:00 UTC,25.3894213017,-80.629985779,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
6574214,Tue Mar 18 2014 11:05:36 GMT-0400 (EDT),2014-03-18,2014-03-18 15:05:36 UTC,25.4616355173,-80.8381863542,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6582109,2005/05/02 7:17 AM PDT,2005-05-02,2005-05-02 14:17:00 UTC,25.2794707341,-80.859375,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
6582136,2005/05/02 6:48 AM PDT,2005-05-02,2005-05-02 13:48:00 UTC,25.287303375,-80.8324166,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6583239,Mon Mar 17 2014 18:11:27 GMT-0400 (EDT),2014-03-17,2014-03-17 22:11:27 UTC,25.4403821486,-80.8387510983,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
6624252,Tue Jun 13 2017 11:30:07 GMT-0400 (EDT),2017-06-13,2017-06-13 15:30:07 UTC,25.3827877902,-80.6056762487,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6624260,2005/04/16 8:22 AM EDT,2005-04-16,2005-04-16 12:22:00 UTC,25.3826132809,-80.606385693,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
6624261,2005/04/16 7:43 AM EDT,2005-04-16,2005-04-16 11:43:00 UTC,25.3826132809,-80.606385693,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
6624262,2004/05/03 10:05 AM EDT,2004-05-03,2004-05-03 14:05:00 UTC,25.3826132809,-80.606385693,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6624264,2004/05/03 11:04 AM EDT,2004-05-03,2004-05-03 15:04:00 UTC,25.3826132809,-80.606385693,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
6624265,2004/05/03 11:08 AM EDT,2004-05-03,2004-05-03 15:08:00 UTC,25.3826132809,-80.606385693,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
6624266,2004/05/03 11:04 AM EDT,2004-05-03,2004-05-03 15:04:00 UTC,25.3826132809,-80.606385693,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
6624272,2004/05/03 11:05 AM EDT,2004-05-03,2004-05-03 15:05:00 UTC,25.3826132809,-80.606385693,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
6624274,2004/05/03 11:19 AM EDT,2004-05-03,2004-05-03 15:19:00 UTC,25.3826132809,-80.606385693,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
6666686,2014/01/30 5:23 PM EST,2014-01-30,2014-01-30 22:23:00 UTC,25.2213182294,-80.9453870571,Indotyphlops braminus,Brahminy Blindsnake,Reptilia,539844,Squamata,Indotyphlops
6666710,2014/01/30 5:01 PM EST,2014-01-30,2014-01-30 22:01:00 UTC,25.2943711626,-80.9033203125,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
6666717,2014/01/30 1:48 PM EST,2014-01-30,2014-01-30 18:48:00 UTC,25.2943711626,-80.9033203125,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6666747,2014/01/31 4:56 PM EST,2014-01-31,2014-01-31 21:56:00 UTC,25.139156,-80.9371,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
6666762,2014/02/01 10:06 AM EST,2014-02-01,2014-02-01 15:06:00 UTC,25.3228011686,-80.9918065457,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
6682376,2014/01/30 1:39 PM EST,2014-01-30,2014-01-30 18:39:00 UTC,25.2894045565,-80.9033203125,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
6685881,2013-06-27 23:13:27,2013-06-27,2013-06-28 03:13:27 UTC,25.7561980595,-80.7637198883,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
6685945,2013-06-27 23:35:09,2013-06-27,2013-06-28 03:35:09 UTC,25.7561980595,-80.7637198883,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
6705654,2014/03/22 5:18 PM EDT,2014-03-22,2014-03-22 21:18:00 UTC,25.3820064882,-80.605474412,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6713646,Thu Jun 15 2017 12:18:04 GMT-0400 (EDT),2017-06-15,2017-06-15 16:18:04 UTC,25.3820414758,-80.6074002226,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
6729569,2017-04-30 11:53:00 PM EDT,2017-04-30,2017-05-01 03:53:00 UTC,25.0142256317,-80.8212370643,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
6818578,2017-06-21 8:03:00 PM MDT,2017-06-21,2017-06-22 02:03:00 UTC,25.2709495481,-80.6486215724,Lampropeltis getula,Eastern Kingsnake,Reptilia,29813,Squamata,Lampropeltis
6863873,2017/06/23 10:39 AM EDT,2017-06-23,2017-06-23 14:39:00 UTC,25.3823998,-80.6064611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6915107,2017/07/02 10:12 AM EDT,2017-07-02,2017-07-02 14:12:00 UTC,25.3823998,-80.6064611,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6915109,2017/07/02 9:49 AM EDT,2017-07-02,2017-07-02 13:49:00 UTC,25.3883167459,-80.6131482125,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
6915111,2017/07/02 9:14 AM EDT,2017-07-02,2017-07-02 13:14:00 UTC,25.4120097796,-80.7831573486,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
6923290,Sat Mar 18 2017 10:30:32 GMT-0400 (EDT),2017-03-18,2017-03-18 14:30:32 UTC,25.1661681752,-80.8540731829,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
6947295,2015/01/01 4:54 PM EST,2015-01-01,2015-01-01 21:54:00 UTC,25.6744074946,-80.762386322,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
6986634,2016/01/07 12:47 PM EST,2016-01-07,2016-01-07 17:47:00 UTC,25.7569957724,-80.7653903961,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6986635,2016/01/07 3:51 PM EST,2016-01-07,2016-01-07 20:51:00 UTC,25.7556378076,-80.7659053802,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
6986636,2016/01/07 3:15 PM EST,2016-01-07,2016-01-07 20:15:00 UTC,25.7575149892,-80.7667207718,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
6997495,2017/07/07 10:03 AM EDT,2017-07-07,2017-07-07 14:03:00 UTC,25.3820486536,-80.606957674,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
6997511,2017/07/07 10:15 AM EDT,2017-07-07,2017-07-07 14:15:00 UTC,25.3834493096,-80.6060618162,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
6997517,2017/07/07 10:54 AM EDT,2017-07-07,2017-07-07 14:54:00 UTC,25.4238262872,-80.679771602,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
7001762,2017/07/07 11:34 AM EDT,2017-07-07,2017-07-07 15:34:00 UTC,25.4023444614,-80.7927703857,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
7001764,2017/07/07 11:13 AM EDT,2017-07-07,2017-07-07 15:13:00 UTC,25.4252918638,-80.7725143433,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
7054528,Fri Jul 14 2017 09:00:49 GMT-0400 (EDT),2017-07-14,2017-07-14 13:00:49 UTC,25.4345866667,-80.6947783333,Deirochelys reticularia chrysea,Florida Chicken Turtle,Reptilia,39764,Testudines,Deirochelys
7054531,Fri Jul 14 2017 09:13:14 GMT-0400 (EDT),2017-07-14,2017-07-14 13:13:14 UTC,25.399995,-80.7931966667,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
7054717,Thu Jul 13 2017 21:16:00 GMT-0400 (EDT),2017-07-13,2017-07-14 01:16:00 UTC,25.3521188747,-80.8209228516,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
7054718,Thu Jul 13 2017 20:53:00 GMT-0400 (EDT),2017-07-13,2017-07-14 00:53:00 UTC,25.3747914765,-80.814614296,Nerodia fasciata pictiventris,Florida Watersnake,Reptilia,29320,Squamata,Nerodia
7054720,Thu Jul 13 2017 21:44:00 GMT-0400 (EDT),2017-07-13,2017-07-14 01:44:00 UTC,25.3400957619,-80.813369751,Nerodia taxispilota,Brown Watersnake,Reptilia,29304,Squamata,Nerodia
7054721,Thu Jul 13 2017 22:35:00 GMT-0400 (EDT),2017-07-13,2017-07-14 02:35:00 UTC,25.3863780133,-80.9176394029,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
7054722,Thu Jul 13 2017 21:59:00 GMT-0400 (EDT),2017-07-13,2017-07-14 01:59:00 UTC,25.2072191215,-80.8648681641,Pantherophis guttatus,Corn Snake,Reptilia,73887,Squamata,Pantherophis
7054723,Thu Jul 13 2017 23:26:00 GMT-0400 (EDT),2017-07-13,2017-07-14 03:26:00 UTC,25.4364538905,-80.7110595703,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
7054726,Thu Jul 13 2017 20:47:00 GMT-0400 (EDT),2017-07-13,2017-07-14 00:47:00 UTC,25.382287749,-80.8097648621,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
7054727,Thu Jul 13 2017 20:46:00 GMT-0400 (EDT),2017-07-13,2017-07-14 00:46:00 UTC,25.3848726199,-80.8082199097,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
7054729,Thu Jul 13 2017 22:06:00 GMT-0400 (EDT),2017-07-13,2017-07-14 02:06:00 UTC,25.1491240672,-80.9223747253,Thamnophis sirtalis sirtalis,Eastern Garter Snake,Reptilia,28365,Squamata,Thamnophis
7054730,Thu Jul 13 2017 21:38:00 GMT-0400 (EDT),2017-07-13,2017-07-14 01:38:00 UTC,25.2317822443,-80.8241415024,Cemophora coccinea coccinea,Florida Scarletsnake,Reptilia,27381,Squamata,Cemophora
7054731,Thu Jul 13 2017 20:33:00 GMT-0400 (EDT),2017-07-13,2017-07-14 00:33:00 UTC,25.208712009,-80.8677206782,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
7066804,Sat May 06 2017 23:03:55 GMT-0400 (EDT),2017-05-06,2017-05-07 03:03:55 UTC,25.5291754294,-80.8125277129,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
7081545,Sun Jul 16 2017 13:05:00 GMT-0400 (EDT),2017-07-16,2017-07-16 17:05:00 UTC,25.1217054288,-80.8472976201,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
7141836,2017/07/19 5:21 PM EDT,2017-07-19,2017-07-19 21:21:00 UTC,25.3963391866,-80.617564469,Apalone ferox,Florida Softshell Turtle,Reptilia,39566,Testudines,Apalone
7145015,2017/07/20 1:00 PM EDT,2017-07-20,2017-07-20 17:00:00 UTC,25.4022523917,-80.688805282,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
7228670,2015/01/01 5:46PM EST,2015-01-01,2015-01-01 22:46:00 UTC,25.7424522558,-80.7665491104,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
7237070,2016/09/20 12:25 PM HST,2016-09-20,2016-09-20 22:25:00 UTC,25.3824595,-80.6096129,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
7249293,2017/07/15 2:24 PM EDT,2017-07-15,2017-07-15 18:24:00 UTC,25.4008686,-80.6549846,Scincella lateralis,Little Brown Skink,Reptilia,60349,Squamata,Scincella
7328800,2017-08-02 11:53:17 PM EDT,2017-08-02,2017-08-03 03:53:17 UTC,25.228362765,-80.6470732635,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
7329072,2017-08-03 12:08:00 AM EDT,2017-08-03,2017-08-03 04:08:00 UTC,25.3041754205,-80.668996403,Nerodia clarkii compressicauda,Mangrove Saltmarsh Snake,Reptilia,29325,Squamata,Nerodia
7360309,2016/02/12 10:34 AM PST,2016-02-12,2016-02-12 18:34:00 UTC,25.7554531816,-80.7662141069,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
7393982,Thu May 04 2017 18:50:07 GMT-0400 (EDT),2017-05-04,2017-05-04 22:50:07 UTC,25.3093184548,-80.6537607758,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
7394068,Thu May 04 2017 18:45:13 GMT-0400 (EDT),2017-05-04,2017-05-04 22:45:13 UTC,25.3894083333,-80.6509383333,Ophisaurus compressus,Island Glass Lizard,Reptilia,31988,Squamata,Ophisaurus
7394608,Mon Oct 17 2016 22:15:34 GMT-0400 (EDT),2016-10-17,2016-10-18 02:15:34 UTC,25.7476716667,-80.7669666667,Python bivittatus,Burmese Python,Reptilia,238252,Squamata,Python
7410898,Mon Apr 07 2014 17:05:46 GMT-0400 (EDT),2014-04-07,2014-04-07 21:05:46 UTC,25.4017612015,-80.6910876029,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
7464029,2017/08/08 9:16 PM EDT,2017-08-08,2017-08-09 01:16:00 UTC,25.44055315,-80.783283412,Hemidactylus mabouia,Tropical House Gecko,Reptilia,68492,Squamata,Hemidactylus
7477947,2016/02/04 7:09 AM EST,2016-02-04,2016-02-04 12:09:00 UTC,25.1384746853,-80.9365874287,Sistrurus miliarius barbouri,Dusky Pygmy Rattlesnake,Reptilia,30985,Squamata,Sistrurus
7478023,2016/02/04 10:30 AM EST,2016-02-04,2016-02-04 15:30:00 UTC,25.1172477731,-80.9039325865,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
7485332,Tue Aug 08 2017 13:30:02 GMT-0400 (EDT),2017-08-08,2017-08-08 17:30:02 UTC,25.5191050132,-80.7086137986,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
7514840,Mon Aug 07 2017 15:52:33 GMT-0400 (EDT),2017-08-07,2017-08-07 19:52:33 UTC,25.75995,-80.7757716667,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
7534963,2017-08-17 5:23:39 PM EDT,2017-08-17,2017-08-17 21:23:39 UTC,25.38943964,-80.62922099,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
7583909,2017-04-06 11:37:49 AM EDT,2017-04-06,2017-04-06 15:37:49 UTC,25.7570123805,-80.765473544,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
7584582,2017-04-06 11:25:00 AM EDT,2017-04-06,2017-04-06 15:25:00 UTC,25.7569314539,-80.768667384,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
7602137,2017-04-06 11:15:00 AM EDT,2017-04-06,2017-04-06 15:15:00 UTC,25.7565872133,-80.766491778,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
7643255,Sat Mar 25 2017 17:42:47 GMT-0400 (EDT),2017-03-25,2017-03-25 21:42:47 UTC,25.3291650415,-80.768299639,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
7649732,2017-08-25 5:36:19 PM EDT,2017-08-25,2017-08-25 21:36:19 UTC,25.40463671,-80.61441645,Pseudemys nelsoni,Florida Redbelly Turtle,Reptilia,39824,Testudines,Pseudemys
7687250,2017-08-28 9:20:53 AM EDT,2017-08-28,2017-08-28 13:20:53 UTC,25.38935159,-80.67411288,Deirochelys reticularia chrysea,Florida Chicken Turtle,Reptilia,39764,Testudines,Deirochelys
7710179,2013-01-18 3:25:34 PM EST,2013-01-18,2013-01-18 20:25:34 UTC,25.3952585204,-80.583473257,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
7710702,2013-01-18 5:29:46 PM EST,2013-01-18,2013-01-18 22:29:46 UTC,25.3820495623,-80.607027076,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
7718679,2013-01-21 5:52:41 PM EST,2013-01-21,2013-01-21 22:52:41 UTC,25.073326825,-80.9686690023,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
7719859,2013-10-20 1:46:59 PM EDT,2013-10-20,2013-10-20 17:46:59 UTC,25.1095772291,-80.9049880796,Crocodylus acutus,American Crocodile,Reptilia,26085,Crocodylia,Crocodylus
7773063,2017/08/26 3:09 PM UTC,2017-08-26,,25.3817719859,-80.6061803123,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
7773229,2017/08/26 3:54 PM UTC,2017-08-26,,25.3823652823,-80.6070993672,Anolis carolinensis,Green Anole,Reptilia,36514,Squamata,Anolis
7783962,2014/02/02 12:46 AM EST,2014-02-02,2014-02-02 05:46:00 UTC,25.2276775136,-80.8402176155,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
7784000,2014/02/01 11:08 PM EST,2014-02-01,2014-02-02 04:08:00 UTC,25.2032015921,-80.8787384038,Liodytes alleni,Striped Swampsnake,Reptilia,539892,Squamata,Liodytes
8021489,2014-04-07,2014-04-07,,25.3824595,-80.6096129,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
8021490,2014-04-07,2014-04-07,,25.3824595,-80.6096129,Anolis sagrei,Brown Anole,Reptilia,116461,Squamata,Anolis
8030824,2017-09-21 5:11:12 PM EDT,2017-09-21,2017-09-21 21:11:12 UTC,25.3973837,-80.59746135,Agkistrodon conanti,Florida Cottonmouth,Reptilia,904173,Squamata,Agkistrodon
8098217,Tue Dec 02 2014 09:34:47 GMT-0600 (CST),2014-12-02,2014-12-02 15:34:47 UTC,25.38202,-80.605605,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8109446,2017-09-26 5:11:28 PM EDT,2017-09-26,2017-09-26 21:11:28 UTC,25.39130254,-80.80228861,Chelydra serpentina,Common Snapping Turtle,Reptilia,39682,Testudines,Chelydra
8145774,2017-09-27 5:47:54 PM EDT,2017-09-27,2017-09-27 21:47:54 UTC,25.3036529938,-80.8052224105,Crotalus adamanteus,Eastern Diamondback Rattlesnake,Reptilia,53491,Squamata,Crotalus
8170816,2017-09-29 10:08:47 AM EDT,2017-09-29,2017-09-29 14:08:47 UTC,25.38934955,-80.63398102,Alligator mississippiensis,American Alligator,Reptilia,26159,Crocodylia,Alligator
8227916,2017-10-02 6:21:45 PM EDT,2017-10-02,2017-10-02 22:21:45 UTC,25.34158182,-80.81471288,Nerodia floridana,Florida Green Watersnake,Reptilia,29315,Squamata,Nerodia
8249797,2017-10-04 8:43:50 AM EDT,2017-10-04,2017-10-04 12:43:50 UTC,25.13926455,-80.93071784,Terrapene carolina bauri,Florida Box Turtle,Reptilia,39819,Testudines,Terrapene
8279210,2017-10-05 12:46:13 PM EDT,2017-10-05,2017-10-05 16:46:13 UTC,25.38934717,-80.66886414,Kinosternon baurii,Striped Mud Turtle,Reptilia,39753,Testudines,Kinosternon
8287411,2017/09/28 1:45 PM EDT,2017-09-28,2017-09-28 17:45:00 UTC,25.389392224,-80.634644776,Pseudemys peninsularis,Peninsular Cooter,Reptilia,39825,Testudines,Pseudemys
